"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","76",TRUE,21,98,"7755597",2.78171478317965,1.91256779583992,0.741149521032903,15,0,90.5429071803853,0.200150112584438,0.450337753314986,90.5429071803853,0.450337753314986,99.7748311233425,99.2244183137353,6.05354015511634,12,6,0.338266454943248,0.153061224489796,0.479591836734694,0.183673469387755,0.459183673469388,0.306122448979592,0.172118885082179,0.608695652173913,4.15554963001601,0.329654310703873,3997,3980,740,3981,0.443105402396103,3.26684656815186,3.0590715810323,-0.293816719206618,0.945855893377759,1.62844965164106,2.17955166033702,2.88011442007168,2.97502705856447,2.26496201559165,1.34657740692341,0.799000416493128,0.827363598500625,0.935672636401499,0.679510875134194,0.414592545799115,0.80684592863977,0.359444093493367,0.520254354582756,0.527310973228892
-99,"observed","misc_abund_short","87",TRUE,13,22,"30",1.87212707712668,2.30275924665936,0.867768595041322,10,0,66.6666666666667,36.6666666666667,36.6666666666667,63.3333333333333,30,83.3333333333333,60,8.73333333333333,11,9,0.109090909090909,0.0329545454545455,0.239772727272727,0.0454545454545455,0.206818181818182,0.227272727272727,0.134796238244514,0.666666666666667,3.55522324455156,0.148760330578512,30,30,22,30,-0.0293869581675461,2.76390098458404,2.69912571541191,-0.739053017561941,0.917355371900826,2.04441286563375,2.10585778132812,2.50667862816248,2.52392203290018,2.15432246716833,0.479509167266429,0.792561983471074,0.812809917355372,0.914359504132231,0.785685666021773,0.818749999999999,0.967078154161743,0.702777777777778,0.83589819381213,0.770787277830048
-99,"observed","misc_abund_short","88",TRUE,4,11,"11",0.0749007077318087,1.16222554492109,0.644628099173554,2,0,36.3636363636364,36.3636363636364,45.4545454545455,27.2727272727273,36.3636363636364,90.9090909090909,63.6363636363636,1.18181818181818,2.5,1,0.15702479338843,0.0227272727272727,0.272727272727273,0.0454545454545455,0.272727272727273,0.372727272727273,0.190909090909091,0.774999999999999,1.5,0.297520661157025,11,10,10,11,-0.668375448278554,0.75,0.75,-0.75,0.743801652892562,0.885574151576672,0.922571127234208,1.3652812293865,1.3730039128772,0.959568102891745,0.487429761300528,0.471074380165289,0.495867768595041,0.739669421487603,0.945583632185703,0.902777777777778,1,0.833333333333333,0.908254147163853,0.848195663888789
-99,"observed","misc_abund_short","89",TRUE,5,13,"18",0.968324892387738,1.30387552933639,0.650887573964497,2,0,83.3333333333333,22.2222222222222,22.2222222222222,77.7777777777778,16.6666666666667,72.2222222222222,44.4444444444444,1.72222222222222,3.15,2,0.166666666666667,0.0326923076923077,0.307692307692308,0.0653846153846154,0.307692307692308,0.384615384615385,0.239316239316239,1,2.1466252583998,0.29585798816568,18,18,15,18,-0.74130520815778,1.0733126291999,1.0733126291999,-1.0733126291999,0.792899408284024,1.04379388084415,1.10110985493059,1.57998678042086,1.59109556359594,1.15842582901702,0.547301682751785,0.532248520710059,0.567455621301775,0.787869822485207,0.845335174482381,0.864,1,0.762,0.874977988524566,0.790550711270412
-99,"observed","misc_abund_short","90",TRUE,5,9,"5",0.245875599634504,1.52295506753132,0.765432098765432,2,0,40,80,80,20,60,40,20,2.6,3.8,3,0.111111111111111,0.0111111111111111,0.211111111111111,0.0222222222222222,0.2,0.316666666666667,0.194444444444444,0.925,2.1466252583998,0.148148148148148,5,5,5,5,-0.941393806316459,1.04827219802447,1.02323176684905,-1.0733126291999,0.790123456790123,1.30309240376172,1.31548926772362,1.57527988190777,1.58109375017182,1.32788613168552,0.278001346410105,0.649382716049383,0.65679012345679,0.787654320987654,0.926880924630566,0.933333333333333,0.976669955710769,0.9,0.93449408622976,0.910814360275703
-99,"observed","misc_abund_short","91",TRUE,6,6,"1",NA,1.79175946922805,0.833333333333333,6,0,0,100,100,0,0,100,0,6,6,6,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.833333333333333,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,0,0.833333333333333,0.833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","92",TRUE,8,12,"5",1.85615530061469,1.81430751960713,0.777777777777778,7,0,100,20,20,80,0,100,80,5.6,6.8,6,0.133333333333333,0.00833333333333334,0.241666666666667,0.0166666666666667,0.233333333333333,0.166666666666667,0.125,1,1.85615530061469,0.0833333333333334,5,5,5,5,0.086813714894307,1.82400618680762,1.79185707300055,0,0.861111111111111,1.81430751960713,1.82360516757855,2.01844812821667,2.0228085294147,1.83290281554998,0.208501009807578,0.781944444444444,0.786111111111111,0.859722222222222,0.935909011136094,0.933333333333334,0.965359456941537,0.9,0.934494086229759,0.910814360275703
-99,"observed","misc_abund_short","93",TRUE,7,11,"5",0.682377415954057,1.84622021932163,0.826446280991736,4,0,40,80,80,20,60,40,20,4.6,5.8,5,0.0909090909090909,0.0090909090909091,0.172727272727273,0.0181818181818182,0.163636363636364,0.245454545454545,0.136363636363636,0.85,1.84892880596448,0.0991735537190083,5,5,5,5,-0.137935216451322,1.58985056107056,1.559853380673,-0.229081064496364,0.84297520661157,1.66633258532833,1.67647547402443,1.88903143108419,1.89378823239114,1.68661836272053,0.227455647062813,0.748760330578512,0.753719008264463,0.841322314049587,0.934479343903452,0.933333333333334,0.967551827522196,0.9,0.93449408622976,0.910814360275704
-99,"observed","misc_abund_short","94",TRUE,6,7,"1",1.36082763487954,1.74786809746676,0.816326530612245,5,0,100,100,100,0,0,100,0,5,5,5,0,0,0,0,0,NA,NA,NA,0,0,1,1,1,1,1.36082763487954,1.36082763487954,1.36082763487954,1.36082763487954,0.816326530612245,1.74786809746676,1.74786809746676,1.74786809746676,1.74786809746676,1.74786809746676,0,0.816326530612245,0.816326530612245,0.816326530612245,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","95",TRUE,15,20,"7",2.85644383361631,2.52405807738947,0.895,13,0,85.7142857142857,28.5714285714286,28.5714285714286,71.4285714285714,14.2857142857143,85.7142857142857,57.1428571428571,12.1428571428571,13.7,12,0.0714285714285714,0.0075,0.1425,0.015,0.135,0.1375,0.0916666666666667,0.875,2.49522514793918,0.05,7,7,7,7,0.759324684769849,3.0913577913015,3.04990238700412,0.637588047659709,0.925,2.45820443278557,2.46808247947616,2.64523432219578,2.64915868327402,2.47796052616674,0.190954250488444,0.878,0.881,0.92425,0.934598270002886,0.924999999999997,0.966772213456068,0.88,0.927718771729286,0.89654017477676
-99,"observed","misc_abund_short","96",TRUE,12,18,"11",1.56997287072574,2.27424093073177,0.87037037037037,10,0,54.5454545454545,36.3636363636364,45.4545454545455,45.4545454545455,27.2727272727273,90.9090909090909,63.6363636363636,8.81818181818182,10.5,9,0.111111111111111,0.0138888888888889,0.208333333333333,0.0277777777777778,0.194444444444444,0.227777777777778,0.111111111111111,0.774999999999999,2.64618873378578,0.0925925925925926,11,11,9,11,0.203945458395131,2.60479411742271,2.56339950105964,0,0.907407407407407,2.13362892215243,2.15424725363714,2.4210063021928,2.42827363752287,2.17486558512185,0.294644715370436,0.822530864197531,0.830246913580247,0.905864197530864,0.907285496447864,0.900000000000001,0.96871378383971,0.833333333333334,0.905358333748792,0.860046147722107
-99,"observed","misc_abund_short","97",TRUE,7,11,"5",0.682377415954057,1.84622021932163,0.826446280991736,4,0,40,80,80,20,60,40,20,4.6,5.8,5,0.0909090909090909,0.0090909090909091,0.172727272727273,0.0181818181818182,0.163636363636364,0.254545454545455,0.151515151515152,0.9,1.84892880596448,0.0991735537190083,5,5,5,5,-0.137935216451322,1.58985056107056,1.559853380673,-0.229081064496364,0.84297520661157,1.66633258532833,1.67647547402443,1.88903143108419,1.89378823239114,1.68661836272053,0.227455647062813,0.748760330578512,0.753719008264463,0.841322314049587,0.934479343903452,0.933333333333334,0.967551827522196,0.9,0.93449408622976,0.910814360275704
-99,"observed","misc_abund_short","98",TRUE,5,14,"23",0.438104182195845,1.37605528526042,0.704081632653061,2,0,52.1739130434783,39.1304347826087,39.1304347826087,47.8260869565217,34.7826086956522,78.2608695652174,47.8260869565217,1.56521739130435,3,2,0.133540372670807,0.0392857142857143,0.285714285714286,0.0714285714285714,0.278571428571428,0.421428571428571,0.198757763975155,0.98,2.1466252583998,0.326530612244898,23,23,18,23,-0.824404410651508,1.0733126291999,1.06938699334223,-1.0733126291999,0.795918367346939,0.994353691762369,1.06760329569359,1.58501941778582,1.59836862781974,1.13632012094557,0.604014936057375,0.514285714285714,0.557142857142857,0.79030612244898,0.884046729826547,0.8453125,0.998171252368196,0.73125,0.85662802557433,0.764962055226859
-99,"observed","misc_abund_short","99",TRUE,5,13,"18",0.245875599634504,1.43888295021699,0.733727810650888,2,0,33.3333333333333,55.5555555555556,55.5555555555556,27.7777777777778,50,72.2222222222222,44.4444444444444,1.72222222222222,3.15,2,0.136752136752137,0.0326923076923077,0.275,0.0653846153846154,0.242307692307692,0.253846153846154,0.166666666666667,0.574999999999999,2.1466252583998,0.29585798816568,18,18,15,18,-0.74130520815778,1.0733126291999,1.0733126291999,-1.0733126291999,0.792899408284024,1.04379388084415,1.10110985493059,1.57998678042086,1.59109556359594,1.15842582901702,0.547301682751785,0.532248520710059,0.567455621301775,0.787869822485207,0.845335174482381,0.864,1,0.762,0.874977988524566,0.790550711270412
-99,"observed","misc_abund_short","100",TRUE,5,12,"13",0.920523042877848,1.35797785498732,0.680555555555556,2,0,76.9230769230769,38.4615384615385,30.7692307692308,69.2307692307692,23.0769230769231,69.2307692307692,38.4615384615385,1.84615384615385,3.4,2,0.141025641025641,0.025,0.25,0.05,0.25,0.416666666666667,0.208333333333333,1,1.67705098312484,0.263888888888889,13,13,11,13,-0.446468239507458,1.0733126291999,1.0733126291999,-0.603738353924943,0.791666666666667,1.09861228866811,1.1393089618914,1.5805319633342,1.58902691517397,1.18000563511469,0.490414626505863,0.552777777777778,0.577777777777778,0.7875,0.906222222222222,0.889473684210526,1,0.810526315789474,0.899693805191857,0.834031568294574
-99,"observed","misc_abund_short","101",TRUE,5,12,"13",0.522485649223321,1.42412991734677,0.722222222222222,2,0,53.8461538461538,46.1538461538462,46.1538461538462,46.1538461538462,38.4615384615385,69.2307692307692,38.4615384615385,1.84615384615385,3.4,2,0.115384615384615,0.025,0.225,0.05,0.2,0.25,0.152777777777778,1,1.67705098312484,0.263888888888889,13,13,11,13,-0.446468239507458,1.0733126291999,1.0733126291999,-0.603738353924943,0.791666666666667,1.09861228866811,1.1393089618914,1.5805319633342,1.58902691517397,1.18000563511469,0.490414626505863,0.552777777777778,0.577777777777778,0.7875,0.906222222222222,0.889473684210526,1,0.810526315789474,0.899693805191857,0.834031568294574
-99,"observed","misc_abund_short","102",TRUE,8,14,"11",0.889455423397599,1.90853528164356,0.826530612244898,5,0,45.4545454545455,54.5454545454545,54.5454545454545,36.3636363636364,45.4545454545455,63.6363636363636,36.3636363636364,4.81818181818182,6.5,5,0.103896103896104,0.0178571428571429,0.214285714285714,0.0357142857142857,0.214285714285714,0.214285714285714,0.134920634920635,1,2.8012633191325,0.153061224489796,11,11,9,11,-0.642539753152121,1.82317461466354,1.79019392871239,-0.945108018517813,0.86734693877551,1.6661022550876,1.69261153842508,2.03558745799665,2.04493117484959,1.71912082176257,0.378828919761989,0.727040816326531,0.739795918367347,0.864795918367347,0.88021513399863,0.9,0.976452991244422,0.833333333333333,0.905358333748792,0.860046147722106
-99,"observed","misc_abund_short","103",TRUE,11,11,"1",NA,2.39789527279837,0.909090909090909,11,0,0,100,100,0,0,100,0,11,11,11,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0.909090909090909,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,0,0.909090909090909,0.909090909090909,0.909090909090909,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","104",TRUE,1,1,"1",NA,0,0,1,0,0,100,100,0,0,100,0,1,1,1,0,0,0,0,0,NA,NA,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","105",TRUE,6,11,"7",0.173649977556882,1.72019345921983,0.809917355371901,2,0,28.5714285714286,85.7142857142857,85.7142857142857,14.2857142857143,71.4285714285714,28.5714285714286,14.2857142857143,3.14285714285714,4.7,3,0.12987012987013,0.0136363636363636,0.259090909090909,0.0272727272727273,0.245454545454545,0.272727272727273,0.155844155844156,1,2.72165526975909,0.165289256198347,7,7,7,7,-1.13065599301408,1.33571838439012,1.31060913390069,-1.36082763487954,0.826446280991736,1.4205719259467,1.43853201083868,1.7606262703289,1.76776147228933,1.45649209573065,0.347189546342625,0.671074380165289,0.68099173553719,0.82396694214876,0.906203810897224,0.925,0.981548544543153,0.88,0.927718771729284,0.896540174776761
-99,"observed","misc_abund_short","106",TRUE,8,13,"7",0.655367647722824,1.95125950414396,0.840236686390533,5,0,42.8571428571429,71.4285714285714,71.4285714285714,28.5714285714286,57.1428571428571,57.1428571428571,28.5714285714286,5.14285714285714,6.7,5,0.10989010989011,0.0115384615384615,0.219230769230769,0.0230769230769231,0.207692307692308,0.211538461538462,0.128205128205128,0.875,2.27882045571188,0.118343195266272,7,7,7,7,-0.278175690146767,1.82654165329157,1.79692800596845,-0.422665155097192,0.863905325443787,1.73798344858705,1.75318044349564,2.02572173998737,2.03175921856927,1.76837743840423,0.293775769982221,0.752662721893491,0.759763313609467,0.862130177514793,0.923599460485291,0.925,0.97400967044254,0.88,0.927718771729285,0.896540174776761
-99,"observed","misc_abund_short","109",TRUE,4,11,"11",0.0749007077318087,1.16222554492109,0.644628099173554,2,0,36.3636363636364,36.3636363636364,45.4545454545455,27.2727272727273,36.3636363636364,90.9090909090909,63.6363636363636,1.18181818181818,2.5,1,0.15702479338843,0.0227272727272727,0.272727272727273,0.0454545454545455,0.272727272727273,0.372727272727273,0.227272727272727,0.774999999999999,1.5,0.297520661157025,11,10,10,11,-0.668375448278554,0.75,0.75,-0.75,0.743801652892562,0.885574151576672,0.922571127234208,1.3652812293865,1.3730039128772,0.959568102891745,0.487429761300528,0.471074380165289,0.495867768595041,0.739669421487603,0.945583632185703,0.902777777777778,1,0.833333333333333,0.908254147163853,0.848195663888789
-99,"observed","misc_abund_short","110",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,5,0,66.6666666666667,66.6666666666667,66.6666666666667,33.3333333333333,33.3333333333333,66.6666666666667,33.3333333333333,5,5.9,5,0.0666666666666667,0.005,0.1,0.01,0.1,0.2,0.2,NA,1.39076667697175,0.0599999999999999,3,3,3,3,0.271498912531076,1.59272725565424,1.56560676984037,0.229081064496364,0.84,1.74806734854609,1.75238257963287,1.88408054393926,1.88669678465808,1.75669781071964,0.138629436111989,0.782,0.784,0.839,0.95,0.95,0.960999229758759,0.933333333333333,0.950000000000001,0.937744375108174
-99,"observed","misc_abund_short","112",TRUE,7,10,"3",1.07743802519062,1.83437197028162,0.82,5,0,66.6666666666667,66.6666666666667,66.6666666666667,33.3333333333333,33.3333333333333,66.6666666666667,33.3333333333333,5,5.9,5,0.0666666666666667,0.005,0.1,0.01,0.1,0.1,0.1,NA,1.39076667697175,0.0599999999999999,3,3,3,3,0.271498912531076,1.59272725565424,1.56560676984037,0.229081064496364,0.84,1.74806734854609,1.75238257963287,1.88408054393926,1.88669678465808,1.75669781071964,0.138629436111989,0.782,0.784,0.839,0.95,0.95,0.960999229758759,0.933333333333333,0.950000000000001,0.937744375108174
-99,"observed","misc_abund_short","114",TRUE,7,12,"7",1.09200468528609,1.79175946922805,0.805555555555556,4,0,71.4285714285714,57.1428571428571,57.1428571428571,57.1428571428571,42.8571428571429,57.1428571428571,28.5714285714286,4.14285714285714,5.7,4,0.0952380952380952,0.0125,0.166666666666667,0.025,0.166666666666667,0.233333333333333,0.133333333333333,0.9,2.37268494059984,0.138888888888889,7,7,7,7,-0.585241757987418,1.5923785018074,1.56490926214667,-0.752837199131725,0.847222222222222,1.58902691517397,1.60549032632495,1.90074339752432,1.90728399932138,1.62195373747592,0.318257084147406,0.716666666666667,0.725,0.845138888888889,0.917787365078604,0.925,0.976845438523518,0.88,0.927718771729284,0.896540174776761
-99,"observed","misc_abund_short","115",TRUE,7,9,"2",1.61984774146812,1.83102048111352,0.814814814814815,6,0,100,50,50,50,0,100,50,5.5,5.95,5.5,0.0555555555555556,0.00277777777777777,0.108333333333333,0.00555555555555556,0.105555555555556,0.111111111111111,0.111111111111111,NA,0.867010542336392,0.0246913580246912,2,2,2,2,0.774512462690135,1.59817247790971,1.5764972143513,0.752837199131725,0.839506172839506,1.83102048111352,1.83247394817953,1.88770569668801,1.88915916375402,1.83392741524554,0.0581386826405053,0.815432098765432,0.816049382716049,0.838888888888889,0.95,0.949999999999996,0.95,0.95,0.950000000000006,0.949999999999998
-99,"observed","misc_abund_short","116",TRUE,10,11,"1",2.27683991532123,2.27186851269656,0.892561983471074,9,0,100,100,100,0,0,100,0,9,9,9,0,0,0,0,0,NA,NA,NA,0,0,1,1,1,1,2.27683991532123,2.27683991532123,2.27683991532123,2.27683991532123,0.892561983471074,2.27186851269656,2.27186851269656,2.27186851269656,2.27186851269656,2.27186851269656,0,0.892561983471074,0.892561983471074,0.892561983471074,NA,NA,NA,NA,NA,NA
-99,"observed","misc_abund_short","117",TRUE,14,38,"1478",0.443514611738739,2.41375119828945,0.89612188365651,6,0,7.13770728190339,73.5400144196107,79.3078586878154,7.06560922855083,77.7217015140591,49.8918529199712,37.7793799567412,6.21485219899063,10,7,0.17022729859978,0.0526315789473684,0.342105263157895,0.0526315789473684,0.315789473684211,0.315789473684211,0.173703211096333,0.647058823529412,4.80454407097108,0.368421052631579,1387,1317,184,1135,0.0634949808749743,2.82433025619545,2.6869443024092,-1.82649023251835,0.926592797783934,1.51990469599731,1.91305403245409,2.55619971876352,2.62433494644947,1.99367170303794,1.10443025045216,0.743767313019391,0.770498614958449,0.916897506925208,0.574630024106004,0.469924812030075,0.939409539855736,0.423684210526316,0.582332552052174,0.571030396128073
