"rank","abund","site","dat","singletons","sim","source"
2,1,"169","misc_abund_short",FALSE,-99,"observed"
3,1,"169","misc_abund_short",FALSE,-99,"observed"
4,1,"169","misc_abund_short",FALSE,-99,"observed"
1,1,"170","misc_abund_short",FALSE,-99,"observed"
2,1,"170","misc_abund_short",FALSE,-99,"observed"
3,1,"170","misc_abund_short",FALSE,-99,"observed"
1,1,"171","misc_abund_short",FALSE,-99,"observed"
2,1,"171","misc_abund_short",FALSE,-99,"observed"
3,1,"171","misc_abund_short",FALSE,-99,"observed"
4,1,"171","misc_abund_short",FALSE,-99,"observed"
1,1,"172","misc_abund_short",FALSE,-99,"observed"
2,1,"172","misc_abund_short",FALSE,-99,"observed"
3,1,"172","misc_abund_short",FALSE,-99,"observed"
4,1,"172","misc_abund_short",FALSE,-99,"observed"
1,1,"175","misc_abund_short",FALSE,-99,"observed"
2,1,"175","misc_abund_short",FALSE,-99,"observed"
1,1,"176","misc_abund_short",FALSE,-99,"observed"
1,1,"177","misc_abund_short",FALSE,-99,"observed"
2,1,"177","misc_abund_short",FALSE,-99,"observed"
3,1,"177","misc_abund_short",FALSE,-99,"observed"
1,1,"178","misc_abund_short",FALSE,-99,"observed"
2,1,"178","misc_abund_short",FALSE,-99,"observed"
3,1,"178","misc_abund_short",FALSE,-99,"observed"
1,1,"180","misc_abund_short",FALSE,-99,"observed"
1,1,"181","misc_abund_short",FALSE,-99,"observed"
2,1,"181","misc_abund_short",FALSE,-99,"observed"
1,1,"182","misc_abund_short",FALSE,-99,"observed"
2,1,"182","misc_abund_short",FALSE,-99,"observed"
1,1,"184","misc_abund_short",FALSE,-99,"observed"
1,1,"185","misc_abund_short",FALSE,-99,"observed"
2,1,"185","misc_abund_short",FALSE,-99,"observed"
1,1,"186","misc_abund_short",FALSE,-99,"observed"
1,1,"191","misc_abund_short",FALSE,-99,"observed"
2,1,"191","misc_abund_short",FALSE,-99,"observed"
3,1,"191","misc_abund_short",FALSE,-99,"observed"
4,1,"191","misc_abund_short",FALSE,-99,"observed"
1,1,"192","misc_abund_short",FALSE,-99,"observed"
1,1,"193","misc_abund_short",FALSE,-99,"observed"
2,1,"193","misc_abund_short",FALSE,-99,"observed"
3,1,"193","misc_abund_short",FALSE,-99,"observed"
1,1,"255","misc_abund_short",FALSE,-99,"observed"
2,1,"255","misc_abund_short",FALSE,-99,"observed"
3,1,"255","misc_abund_short",FALSE,-99,"observed"
4,1,"255","misc_abund_short",FALSE,-99,"observed"
5,1,"255","misc_abund_short",FALSE,-99,"observed"
6,1,"255","misc_abund_short",FALSE,-99,"observed"
7,1,"255","misc_abund_short",FALSE,-99,"observed"
1,1,"256","misc_abund_short",FALSE,-99,"observed"
2,1,"256","misc_abund_short",FALSE,-99,"observed"
3,1,"256","misc_abund_short",FALSE,-99,"observed"
4,1,"256","misc_abund_short",FALSE,-99,"observed"
1,1,"257","misc_abund_short",FALSE,-99,"observed"
2,1,"257","misc_abund_short",FALSE,-99,"observed"
3,1,"257","misc_abund_short",FALSE,-99,"observed"
4,1,"257","misc_abund_short",FALSE,-99,"observed"
5,1,"257","misc_abund_short",FALSE,-99,"observed"
6,1,"257","misc_abund_short",FALSE,-99,"observed"
7,1,"257","misc_abund_short",FALSE,-99,"observed"
8,1,"257","misc_abund_short",FALSE,-99,"observed"
1,1,"258","misc_abund_short",FALSE,-99,"observed"
1,1,"259","misc_abund_short",FALSE,-99,"observed"
2,1,"259","misc_abund_short",FALSE,-99,"observed"
1,1,"260","misc_abund_short",FALSE,-99,"observed"
2,1,"260","misc_abund_short",FALSE,-99,"observed"
1,1,"261","misc_abund_short",FALSE,-99,"observed"
2,1,"261","misc_abund_short",FALSE,-99,"observed"
1,1,"262","misc_abund_short",FALSE,-99,"observed"
1,1,"263","misc_abund_short",FALSE,-99,"observed"
2,1,"263","misc_abund_short",FALSE,-99,"observed"
3,1,"263","misc_abund_short",FALSE,-99,"observed"
1,1,"264","misc_abund_short",FALSE,-99,"observed"
2,1,"264","misc_abund_short",FALSE,-99,"observed"
3,1,"264","misc_abund_short",FALSE,-99,"observed"
4,1,"264","misc_abund_short",FALSE,-99,"observed"
1,1,"265","misc_abund_short",FALSE,-99,"observed"
2,1,"265","misc_abund_short",FALSE,-99,"observed"
1,1,"266","misc_abund_short",FALSE,-99,"observed"
1,1,"268","misc_abund_short",FALSE,-99,"observed"
2,1,"268","misc_abund_short",FALSE,-99,"observed"
3,1,"268","misc_abund_short",FALSE,-99,"observed"
4,1,"268","misc_abund_short",FALSE,-99,"observed"
5,1,"268","misc_abund_short",FALSE,-99,"observed"
6,1,"268","misc_abund_short",FALSE,-99,"observed"
7,1,"268","misc_abund_short",FALSE,-99,"observed"
8,1,"268","misc_abund_short",FALSE,-99,"observed"
9,1,"268","misc_abund_short",FALSE,-99,"observed"
10,1,"268","misc_abund_short",FALSE,-99,"observed"
11,1,"268","misc_abund_short",FALSE,-99,"observed"
12,1,"268","misc_abund_short",FALSE,-99,"observed"
13,1,"268","misc_abund_short",FALSE,-99,"observed"
1,1,"269","misc_abund_short",FALSE,-99,"observed"
2,1,"269","misc_abund_short",FALSE,-99,"observed"
3,1,"269","misc_abund_short",FALSE,-99,"observed"
4,1,"269","misc_abund_short",FALSE,-99,"observed"
5,1,"269","misc_abund_short",FALSE,-99,"observed"
1,1,"272","misc_abund_short",FALSE,-99,"observed"
2,1,"272","misc_abund_short",FALSE,-99,"observed"
3,1,"272","misc_abund_short",FALSE,-99,"observed"
4,1,"272","misc_abund_short",FALSE,-99,"observed"
5,1,"272","misc_abund_short",FALSE,-99,"observed"
6,1,"272","misc_abund_short",FALSE,-99,"observed"
7,1,"272","misc_abund_short",FALSE,-99,"observed"
1,1,"273","misc_abund_short",FALSE,-99,"observed"
2,1,"273","misc_abund_short",FALSE,-99,"observed"
3,1,"273","misc_abund_short",FALSE,-99,"observed"
4,1,"273","misc_abund_short",FALSE,-99,"observed"
5,1,"273","misc_abund_short",FALSE,-99,"observed"
6,1,"273","misc_abund_short",FALSE,-99,"observed"
7,1,"273","misc_abund_short",FALSE,-99,"observed"
8,1,"273","misc_abund_short",FALSE,-99,"observed"
9,1,"273","misc_abund_short",FALSE,-99,"observed"
10,1,"273","misc_abund_short",FALSE,-99,"observed"
11,1,"273","misc_abund_short",FALSE,-99,"observed"
12,1,"273","misc_abund_short",FALSE,-99,"observed"
13,1,"273","misc_abund_short",FALSE,-99,"observed"
14,1,"273","misc_abund_short",FALSE,-99,"observed"
15,1,"273","misc_abund_short",FALSE,-99,"observed"
1,1,"282","misc_abund_short",FALSE,-99,"observed"
2,1,"282","misc_abund_short",FALSE,-99,"observed"
3,1,"282","misc_abund_short",FALSE,-99,"observed"
4,1,"282","misc_abund_short",FALSE,-99,"observed"
5,1,"282","misc_abund_short",FALSE,-99,"observed"
6,1,"282","misc_abund_short",FALSE,-99,"observed"
1,1,"283","misc_abund_short",FALSE,-99,"observed"
2,1,"283","misc_abund_short",FALSE,-99,"observed"
3,1,"283","misc_abund_short",FALSE,-99,"observed"
4,1,"283","misc_abund_short",FALSE,-99,"observed"
5,1,"283","misc_abund_short",FALSE,-99,"observed"
6,1,"283","misc_abund_short",FALSE,-99,"observed"
7,1,"283","misc_abund_short",FALSE,-99,"observed"
1,1,"284","misc_abund_short",FALSE,-99,"observed"
2,1,"284","misc_abund_short",FALSE,-99,"observed"
3,1,"284","misc_abund_short",FALSE,-99,"observed"
4,1,"284","misc_abund_short",FALSE,-99,"observed"
5,1,"284","misc_abund_short",FALSE,-99,"observed"
6,1,"284","misc_abund_short",FALSE,-99,"observed"
7,1,"284","misc_abund_short",FALSE,-99,"observed"
1,1,"285","misc_abund_short",FALSE,-99,"observed"
2,1,"285","misc_abund_short",FALSE,-99,"observed"
3,1,"285","misc_abund_short",FALSE,-99,"observed"
4,1,"285","misc_abund_short",FALSE,-99,"observed"
5,1,"285","misc_abund_short",FALSE,-99,"observed"
6,1,"285","misc_abund_short",FALSE,-99,"observed"
7,1,"285","misc_abund_short",FALSE,-99,"observed"
8,1,"285","misc_abund_short",FALSE,-99,"observed"
9,1,"285","misc_abund_short",FALSE,-99,"observed"
10,1,"285","misc_abund_short",FALSE,-99,"observed"
11,1,"285","misc_abund_short",FALSE,-99,"observed"
12,1,"285","misc_abund_short",FALSE,-99,"observed"
1,1,"286","misc_abund_short",FALSE,-99,"observed"
2,1,"286","misc_abund_short",FALSE,-99,"observed"
3,1,"286","misc_abund_short",FALSE,-99,"observed"
4,1,"286","misc_abund_short",FALSE,-99,"observed"
5,1,"286","misc_abund_short",FALSE,-99,"observed"
6,1,"286","misc_abund_short",FALSE,-99,"observed"
7,1,"286","misc_abund_short",FALSE,-99,"observed"
8,1,"286","misc_abund_short",FALSE,-99,"observed"
9,1,"286","misc_abund_short",FALSE,-99,"observed"
10,1,"286","misc_abund_short",FALSE,-99,"observed"
11,1,"286","misc_abund_short",FALSE,-99,"observed"
1,1,"290","misc_abund_short",FALSE,-99,"observed"
2,1,"290","misc_abund_short",FALSE,-99,"observed"
3,1,"290","misc_abund_short",FALSE,-99,"observed"
4,1,"290","misc_abund_short",FALSE,-99,"observed"
5,1,"290","misc_abund_short",FALSE,-99,"observed"
6,1,"290","misc_abund_short",FALSE,-99,"observed"
7,1,"290","misc_abund_short",FALSE,-99,"observed"
1,1,"291","misc_abund_short",FALSE,-99,"observed"
2,1,"291","misc_abund_short",FALSE,-99,"observed"
3,1,"291","misc_abund_short",FALSE,-99,"observed"
4,1,"291","misc_abund_short",FALSE,-99,"observed"
5,1,"291","misc_abund_short",FALSE,-99,"observed"
1,1,"292","misc_abund_short",FALSE,-99,"observed"
2,1,"292","misc_abund_short",FALSE,-99,"observed"
3,1,"292","misc_abund_short",FALSE,-99,"observed"
4,1,"292","misc_abund_short",FALSE,-99,"observed"
5,1,"292","misc_abund_short",FALSE,-99,"observed"
6,1,"292","misc_abund_short",FALSE,-99,"observed"
7,1,"292","misc_abund_short",FALSE,-99,"observed"
1,1,"293","misc_abund_short",FALSE,-99,"observed"
2,1,"293","misc_abund_short",FALSE,-99,"observed"
3,1,"293","misc_abund_short",FALSE,-99,"observed"
4,1,"293","misc_abund_short",FALSE,-99,"observed"
5,1,"293","misc_abund_short",FALSE,-99,"observed"
6,1,"293","misc_abund_short",FALSE,-99,"observed"
1,1,"309","misc_abund_short",FALSE,-99,"observed"
2,1,"309","misc_abund_short",FALSE,-99,"observed"
3,1,"309","misc_abund_short",FALSE,-99,"observed"
4,1,"309","misc_abund_short",FALSE,-99,"observed"
5,1,"309","misc_abund_short",FALSE,-99,"observed"
6,1,"309","misc_abund_short",FALSE,-99,"observed"
1,1,"310","misc_abund_short",FALSE,-99,"observed"
2,1,"310","misc_abund_short",FALSE,-99,"observed"
3,1,"310","misc_abund_short",FALSE,-99,"observed"
4,1,"310","misc_abund_short",FALSE,-99,"observed"
5,1,"310","misc_abund_short",FALSE,-99,"observed"
6,1,"310","misc_abund_short",FALSE,-99,"observed"
7,1,"310","misc_abund_short",FALSE,-99,"observed"
8,1,"310","misc_abund_short",FALSE,-99,"observed"
9,1,"310","misc_abund_short",FALSE,-99,"observed"
10,1,"310","misc_abund_short",FALSE,-99,"observed"
1,1,"311","misc_abund_short",FALSE,-99,"observed"
2,1,"311","misc_abund_short",FALSE,-99,"observed"
3,1,"311","misc_abund_short",FALSE,-99,"observed"
4,1,"311","misc_abund_short",FALSE,-99,"observed"
5,1,"311","misc_abund_short",FALSE,-99,"observed"
6,1,"311","misc_abund_short",FALSE,-99,"observed"
7,1,"311","misc_abund_short",FALSE,-99,"observed"
8,1,"311","misc_abund_short",FALSE,-99,"observed"
9,1,"311","misc_abund_short",FALSE,-99,"observed"
10,1,"311","misc_abund_short",FALSE,-99,"observed"
1,1,"312","misc_abund_short",FALSE,-99,"observed"
2,1,"312","misc_abund_short",FALSE,-99,"observed"
3,1,"312","misc_abund_short",FALSE,-99,"observed"
4,1,"312","misc_abund_short",FALSE,-99,"observed"
5,1,"312","misc_abund_short",FALSE,-99,"observed"
6,1,"312","misc_abund_short",FALSE,-99,"observed"
7,1,"312","misc_abund_short",FALSE,-99,"observed"
8,1,"312","misc_abund_short",FALSE,-99,"observed"
9,1,"312","misc_abund_short",FALSE,-99,"observed"
10,1,"312","misc_abund_short",FALSE,-99,"observed"
11,1,"312","misc_abund_short",FALSE,-99,"observed"
1,1,"313","misc_abund_short",FALSE,-99,"observed"
2,1,"313","misc_abund_short",FALSE,-99,"observed"
3,1,"313","misc_abund_short",FALSE,-99,"observed"
4,1,"313","misc_abund_short",FALSE,-99,"observed"
5,1,"313","misc_abund_short",FALSE,-99,"observed"
6,1,"313","misc_abund_short",FALSE,-99,"observed"
1,1,"314","misc_abund_short",FALSE,-99,"observed"
2,1,"314","misc_abund_short",FALSE,-99,"observed"
3,1,"314","misc_abund_short",FALSE,-99,"observed"
4,1,"314","misc_abund_short",FALSE,-99,"observed"
5,1,"314","misc_abund_short",FALSE,-99,"observed"
6,1,"314","misc_abund_short",FALSE,-99,"observed"
7,1,"314","misc_abund_short",FALSE,-99,"observed"
8,1,"314","misc_abund_short",FALSE,-99,"observed"
9,1,"314","misc_abund_short",FALSE,-99,"observed"
10,1,"314","misc_abund_short",FALSE,-99,"observed"
11,1,"314","misc_abund_short",FALSE,-99,"observed"
12,1,"314","misc_abund_short",FALSE,-99,"observed"
1,1,"316","misc_abund_short",FALSE,-99,"observed"
2,1,"316","misc_abund_short",FALSE,-99,"observed"
3,1,"316","misc_abund_short",FALSE,-99,"observed"
4,1,"316","misc_abund_short",FALSE,-99,"observed"
5,1,"316","misc_abund_short",FALSE,-99,"observed"
6,1,"316","misc_abund_short",FALSE,-99,"observed"
7,1,"316","misc_abund_short",FALSE,-99,"observed"
8,1,"316","misc_abund_short",FALSE,-99,"observed"
9,1,"316","misc_abund_short",FALSE,-99,"observed"
10,1,"316","misc_abund_short",FALSE,-99,"observed"
11,1,"316","misc_abund_short",FALSE,-99,"observed"
12,1,"316","misc_abund_short",FALSE,-99,"observed"
13,1,"316","misc_abund_short",FALSE,-99,"observed"
14,1,"316","misc_abund_short",FALSE,-99,"observed"
15,1,"316","misc_abund_short",FALSE,-99,"observed"
16,1,"316","misc_abund_short",FALSE,-99,"observed"
17,1,"316","misc_abund_short",FALSE,-99,"observed"
18,1,"316","misc_abund_short",FALSE,-99,"observed"
1,1,"317","misc_abund_short",FALSE,-99,"observed"
2,1,"317","misc_abund_short",FALSE,-99,"observed"
3,1,"317","misc_abund_short",FALSE,-99,"observed"
4,1,"317","misc_abund_short",FALSE,-99,"observed"
5,1,"317","misc_abund_short",FALSE,-99,"observed"
6,1,"317","misc_abund_short",FALSE,-99,"observed"
7,1,"317","misc_abund_short",FALSE,-99,"observed"
8,1,"317","misc_abund_short",FALSE,-99,"observed"
9,1,"317","misc_abund_short",FALSE,-99,"observed"
10,1,"317","misc_abund_short",FALSE,-99,"observed"
11,1,"317","misc_abund_short",FALSE,-99,"observed"
12,1,"317","misc_abund_short",FALSE,-99,"observed"
13,1,"317","misc_abund_short",FALSE,-99,"observed"
14,1,"317","misc_abund_short",FALSE,-99,"observed"
15,1,"317","misc_abund_short",FALSE,-99,"observed"
16,1,"317","misc_abund_short",FALSE,-99,"observed"
17,1,"317","misc_abund_short",FALSE,-99,"observed"
18,1,"317","misc_abund_short",FALSE,-99,"observed"
19,1,"317","misc_abund_short",FALSE,-99,"observed"
20,1,"317","misc_abund_short",FALSE,-99,"observed"
21,1,"317","misc_abund_short",FALSE,-99,"observed"
22,1,"317","misc_abund_short",FALSE,-99,"observed"
23,1,"317","misc_abund_short",FALSE,-99,"observed"
24,1,"317","misc_abund_short",FALSE,-99,"observed"
25,1,"317","misc_abund_short",FALSE,-99,"observed"
1,1,"318","misc_abund_short",FALSE,-99,"observed"
2,1,"318","misc_abund_short",FALSE,-99,"observed"
3,1,"318","misc_abund_short",FALSE,-99,"observed"
4,1,"318","misc_abund_short",FALSE,-99,"observed"
5,1,"318","misc_abund_short",FALSE,-99,"observed"
6,1,"318","misc_abund_short",FALSE,-99,"observed"
7,1,"318","misc_abund_short",FALSE,-99,"observed"
8,1,"318","misc_abund_short",FALSE,-99,"observed"
9,1,"318","misc_abund_short",FALSE,-99,"observed"
10,1,"318","misc_abund_short",FALSE,-99,"observed"
11,1,"318","misc_abund_short",FALSE,-99,"observed"
12,1,"318","misc_abund_short",FALSE,-99,"observed"
13,1,"318","misc_abund_short",FALSE,-99,"observed"
14,1,"318","misc_abund_short",FALSE,-99,"observed"
15,1,"318","misc_abund_short",FALSE,-99,"observed"
16,1,"318","misc_abund_short",FALSE,-99,"observed"
1,1,"319","misc_abund_short",FALSE,-99,"observed"
1,1,"320","misc_abund_short",FALSE,-99,"observed"
2,1,"320","misc_abund_short",FALSE,-99,"observed"
3,1,"320","misc_abund_short",FALSE,-99,"observed"
4,1,"320","misc_abund_short",FALSE,-99,"observed"
5,1,"320","misc_abund_short",FALSE,-99,"observed"
6,1,"320","misc_abund_short",FALSE,-99,"observed"
7,1,"320","misc_abund_short",FALSE,-99,"observed"
1,1,"321","misc_abund_short",FALSE,-99,"observed"
2,1,"321","misc_abund_short",FALSE,-99,"observed"
3,1,"321","misc_abund_short",FALSE,-99,"observed"
4,1,"321","misc_abund_short",FALSE,-99,"observed"
5,1,"321","misc_abund_short",FALSE,-99,"observed"
1,1,"322","misc_abund_short",FALSE,-99,"observed"
2,1,"322","misc_abund_short",FALSE,-99,"observed"
3,1,"322","misc_abund_short",FALSE,-99,"observed"
4,1,"322","misc_abund_short",FALSE,-99,"observed"
1,1,"323","misc_abund_short",FALSE,-99,"observed"
2,1,"323","misc_abund_short",FALSE,-99,"observed"
3,1,"323","misc_abund_short",FALSE,-99,"observed"
4,1,"323","misc_abund_short",FALSE,-99,"observed"
5,1,"323","misc_abund_short",FALSE,-99,"observed"
6,1,"323","misc_abund_short",FALSE,-99,"observed"
7,1,"323","misc_abund_short",FALSE,-99,"observed"
1,1,"324","misc_abund_short",FALSE,-99,"observed"
2,1,"324","misc_abund_short",FALSE,-99,"observed"
3,1,"324","misc_abund_short",FALSE,-99,"observed"
4,1,"324","misc_abund_short",FALSE,-99,"observed"
5,1,"324","misc_abund_short",FALSE,-99,"observed"
6,1,"324","misc_abund_short",FALSE,-99,"observed"
7,1,"324","misc_abund_short",FALSE,-99,"observed"
8,1,"324","misc_abund_short",FALSE,-99,"observed"
9,1,"324","misc_abund_short",FALSE,-99,"observed"
1,1,"325","misc_abund_short",FALSE,-99,"observed"
2,1,"325","misc_abund_short",FALSE,-99,"observed"
3,1,"325","misc_abund_short",FALSE,-99,"observed"
4,1,"325","misc_abund_short",FALSE,-99,"observed"
5,1,"325","misc_abund_short",FALSE,-99,"observed"
6,1,"325","misc_abund_short",FALSE,-99,"observed"
7,1,"325","misc_abund_short",FALSE,-99,"observed"
8,1,"325","misc_abund_short",FALSE,-99,"observed"
9,1,"325","misc_abund_short",FALSE,-99,"observed"
10,1,"325","misc_abund_short",FALSE,-99,"observed"
1,1,"326","misc_abund_short",FALSE,-99,"observed"
2,1,"326","misc_abund_short",FALSE,-99,"observed"
3,1,"326","misc_abund_short",FALSE,-99,"observed"
4,1,"326","misc_abund_short",FALSE,-99,"observed"
1,1,"327","misc_abund_short",FALSE,-99,"observed"
2,1,"327","misc_abund_short",FALSE,-99,"observed"
3,1,"327","misc_abund_short",FALSE,-99,"observed"
4,1,"327","misc_abund_short",FALSE,-99,"observed"
1,1,"328","misc_abund_short",FALSE,-99,"observed"
2,1,"328","misc_abund_short",FALSE,-99,"observed"
3,1,"328","misc_abund_short",FALSE,-99,"observed"
4,1,"328","misc_abund_short",FALSE,-99,"observed"
5,1,"328","misc_abund_short",FALSE,-99,"observed"
1,1,"329","misc_abund_short",FALSE,-99,"observed"
2,1,"329","misc_abund_short",FALSE,-99,"observed"
3,1,"329","misc_abund_short",FALSE,-99,"observed"
1,1,"330","misc_abund_short",FALSE,-99,"observed"
2,1,"330","misc_abund_short",FALSE,-99,"observed"
1,1,"331","misc_abund_short",FALSE,-99,"observed"
2,1,"331","misc_abund_short",FALSE,-99,"observed"
1,1,"332","misc_abund_short",FALSE,-99,"observed"
1,1,"333","misc_abund_short",FALSE,-99,"observed"
2,1,"333","misc_abund_short",FALSE,-99,"observed"
3,1,"333","misc_abund_short",FALSE,-99,"observed"
4,1,"333","misc_abund_short",FALSE,-99,"observed"
5,1,"333","misc_abund_short",FALSE,-99,"observed"
1,1,"334","misc_abund_short",FALSE,-99,"observed"
2,1,"334","misc_abund_short",FALSE,-99,"observed"
3,1,"334","misc_abund_short",FALSE,-99,"observed"
4,1,"334","misc_abund_short",FALSE,-99,"observed"
1,1,"335","misc_abund_short",FALSE,-99,"observed"
2,1,"335","misc_abund_short",FALSE,-99,"observed"
3,1,"335","misc_abund_short",FALSE,-99,"observed"
1,1,"336","misc_abund_short",FALSE,-99,"observed"
2,1,"336","misc_abund_short",FALSE,-99,"observed"
3,1,"336","misc_abund_short",FALSE,-99,"observed"
4,1,"336","misc_abund_short",FALSE,-99,"observed"
1,1,"337","misc_abund_short",FALSE,-99,"observed"
2,1,"337","misc_abund_short",FALSE,-99,"observed"
1,1,"338","misc_abund_short",FALSE,-99,"observed"
2,1,"338","misc_abund_short",FALSE,-99,"observed"
3,1,"338","misc_abund_short",FALSE,-99,"observed"
4,1,"338","misc_abund_short",FALSE,-99,"observed"
5,1,"338","misc_abund_short",FALSE,-99,"observed"
1,1,"339","misc_abund_short",FALSE,-99,"observed"
2,1,"339","misc_abund_short",FALSE,-99,"observed"
3,1,"339","misc_abund_short",FALSE,-99,"observed"
4,1,"339","misc_abund_short",FALSE,-99,"observed"
5,1,"339","misc_abund_short",FALSE,-99,"observed"
6,1,"339","misc_abund_short",FALSE,-99,"observed"
1,1,"340","misc_abund_short",FALSE,-99,"observed"
2,1,"340","misc_abund_short",FALSE,-99,"observed"
3,1,"340","misc_abund_short",FALSE,-99,"observed"
4,1,"340","misc_abund_short",FALSE,-99,"observed"
5,1,"340","misc_abund_short",FALSE,-99,"observed"
6,1,"340","misc_abund_short",FALSE,-99,"observed"
7,1,"340","misc_abund_short",FALSE,-99,"observed"
1,1,"341","misc_abund_short",FALSE,-99,"observed"
1,1,"342","misc_abund_short",FALSE,-99,"observed"
2,1,"342","misc_abund_short",FALSE,-99,"observed"
1,1,"343","misc_abund_short",FALSE,-99,"observed"
