"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
7,40,"sampled","misc_abund_short","472",FALSE,3992,0.527343577225973,0.58915255368235,0.778449143469945,0.181513026052104,0.114994885511349
10,325,"sampled","misc_abund_short","473",FALSE,3999,0.710216736848951,0.728793810396812,0.84279303500605,0.158988208590609,0.0892192566117826
7,177,"sampled","misc_abund_short","474",FALSE,3999,0.66023836739988,0.666761165681801,0.817436517013364,0.174742838251936,0.106535707237342
7,67,"sampled","misc_abund_short","476",FALSE,4000,0.613533466456579,0.642702435790986,0.804285526512505,0.178701492537313,0.110411599307622
10,1689,"sampled","misc_abund_short","477",FALSE,3999,0.735072406233036,0.742401868145005,0.851929079108418,0.151684013365686,0.0808031998170364
10,254,"sampled","misc_abund_short","478",FALSE,4000,0.703356526684693,0.726884443316388,0.838573045442258,0.161266732283465,0.0901785524200077
13,633,"sampled","misc_abund_short","480",FALSE,3999,0.749096294243182,0.772492591979872,0.861464277591547,0.144457520383255,0.0730350984763017
13,1202,"sampled","misc_abund_short","481",FALSE,4000,0.761780747607081,0.779162835277469,0.866338095594898,0.141014975041597,0.0698043199824341
12,623,"sampled","misc_abund_short","482",FALSE,4000,0.739411009905997,0.767829608692627,0.858626512417796,0.14673595505618,0.0752072767637486
10,115,"sampled","misc_abund_short","483",FALSE,3999,0.655737154891263,0.698011034315304,0.828157186623232,0.165621840242669,0.0964088830066635
12,174,"sampled","misc_abund_short","485",FALSE,3998,0.708590833842055,0.730521505975593,0.842785857340432,0.158626727156682,0.0879865655438688
13,745,"sampled","misc_abund_short","486",FALSE,4000,0.750562810308155,0.770409832381177,0.85853696606675,0.145742281879195,0.0745982979852482
9,113,"sampled","misc_abund_short","487",FALSE,3999,0.644215422370878,0.689124606257806,0.816140127624244,0.17158935751637,0.101723767337378
9,56,"sampled","misc_abund_short","488",FALSE,3999,0.568003127297636,0.633049900081743,0.797827326899308,0.176776336941378,0.108912663829426
10,74,"sampled","misc_abund_short","489",FALSE,3998,0.604205895588894,0.657788252765913,0.808379461181969,0.175834538891067,0.107383741138117
5,98,"sampled","misc_abund_short","491",FALSE,3999,0.655387924859898,0.612496031567325,0.809694500966308,0.181499456496777,0.116745788845647
7,388,"sampled","misc_abund_short","492",FALSE,3998,0.681120289906775,0.677665753111489,0.826040003063615,0.170775465052114,0.102715746782317
7,359,"sampled","misc_abund_short","493",FALSE,3999,0.688821198320462,0.686334646758504,0.827880664959645,0.166311772929305,0.0970133419486055
6,834,"sampled","misc_abund_short","495",FALSE,3998,0.672418862371939,0.650511177537948,0.825110255805522,0.173874707137742,0.107573151394526
8,844,"sampled","misc_abund_short","496",FALSE,4000,0.714580000225192,0.704726800468665,0.839470961314189,0.162787914691943,0.0928180804879794
7,1158,"sampled","misc_abund_short","497",FALSE,3999,0.691468137796461,0.678121400827179,0.833495239768733,0.16603956688654,0.0982202019184478
10,2421,"sampled","misc_abund_short","498",FALSE,3998,0.743014970115097,0.738260996423982,0.855089031035979,0.151418956070352,0.0806775881713604
11,2490,"sampled","misc_abund_short","499",FALSE,4000,0.739086479836322,0.75303122052664,0.856322126363231,0.148470180722892,0.0774872432397284
13,3634,"sampled","misc_abund_short","500",FALSE,3997,0.762910547058426,0.779953772528976,0.865438567454622,0.140464456763046,0.0693821685660431
16,176,"sampled","misc_abund_short","502",FALSE,3999,0.704683438571085,0.742715040672131,0.842446511355578,0.156965377708063,0.0864767530153882
6,64,"sampled","misc_abund_short","503",FALSE,3999,0.642223995854688,0.62982828877211,0.805007204078081,0.178517285571393,0.11213999682552
4,55,"sampled","misc_abund_short","504",FALSE,3989,0.630814019795162,0.575127416491973,0.803130822084526,0.184730736798924,0.120628539444987
13,1920,"sampled","misc_abund_short","510",FALSE,3999,0.768116676738935,0.782913586532123,0.867894198425641,0.139000896057348,0.0680472565204803
13,3665,"sampled","misc_abund_short","511",FALSE,3998,0.759659323652685,0.769198875111225,0.866444913298865,0.141231461569803,0.0702506084280657
14,2664,"sampled","misc_abund_short","515",FALSE,4000,0.770128593693624,0.786925449942945,0.868436906168777,0.137420608108108,0.0662745422270362
6,28,"sampled","misc_abund_short","523",FALSE,3905,0.533057468148326,0.568605078973588,0.758101886389057,0.183830254252789,0.11719181899117
3,24,"sampled","misc_abund_short","524",FALSE,1093,0.59072743908294,0.501890936169529,0.780869796899454,0.186413540713632,0.121420058062691
26,253,"sampled","misc_abund_short","525",FALSE,3999,0.725390663479547,0.755215225336468,0.861993326801338,0.150394317947076,0.0802422396632434
27,218,"sampled","misc_abund_short","526",FALSE,3999,0.719664505650001,0.751718581418971,0.856375226202844,0.153300939913878,0.0832968983606458
13,314,"sampled","misc_abund_short","527",FALSE,4000,0.742074112685712,0.758551791225092,0.855121336760284,0.149828025477707,0.0786658064907711
8,224,"sampled","misc_abund_short","528",FALSE,4000,0.669737000544461,0.683286606090114,0.825243409972578,0.171553571428571,0.103573855189317
34,402,"sampled","misc_abund_short","529",FALSE,3999,0.778827381949754,0.795918237125745,0.881950410123268,0.139014853215792,0.0689842668503233
39,464,"sampled","misc_abund_short","530",FALSE,3999,0.780965730840347,0.802173204852029,0.882557045414019,0.137416358399945,0.0677531491041916
40,566,"sampled","misc_abund_short","531",FALSE,4000,0.801950782489371,0.817410353221405,0.890150386749497,0.13140945229682,0.061822343812916
21,154,"sampled","misc_abund_short","532",FALSE,3999,0.689753293848486,0.724630029786252,0.845855272768512,0.159838660963942,0.0903378625000479
5,5,"sampled","misc_abund_short","533",FALSE,1,NA,NA,NA,NA,NA
30,221,"sampled","misc_abund_short","534",FALSE,4000,0.727220926865874,0.750769147687094,0.858178625630505,0.154165158371041,0.0842124702601317
32,223,"sampled","misc_abund_short","535",FALSE,3999,0.708289478103385,0.748950124767852,0.857753842121197,0.156418028273885,0.0866961941430197
40,383,"sampled","misc_abund_short","536",FALSE,3998,0.758225945560247,0.782365344662348,0.876813045060566,0.144284936201782,0.0748671633603644
25,138,"sampled","misc_abund_short","537",FALSE,3996,0.646526202876315,0.696072736916073,0.835108668137313,0.166974945960453,0.0992517746665834
2,2,"sampled","misc_abund_short","538",FALSE,1,NA,NA,NA,NA,NA
35,310,"sampled","misc_abund_short","539",FALSE,3999,0.744258792802386,0.7792885456065,0.869567073564748,0.14695932047528,0.0772447076624251
26,935,"sampled","misc_abund_short","540",FALSE,4000,0.809509666981189,0.837670225153913,0.889462624319402,0.122599732620321,0.0533439303190303
23,634,"sampled","misc_abund_short","541",FALSE,3999,0.798944320602783,0.82286120660542,0.884355278678632,0.128147178750524,0.0581714138681437
30,930,"sampled","misc_abund_short","542",FALSE,4000,0.825047383220896,0.844285897688209,0.896230143618884,0.119654032258065,0.0509904568981433
18,73,"sampled","misc_abund_short","543",FALSE,3999,0.544082222136153,0.639896365371502,0.802344645259793,0.172841155494353,0.107607878094821
21,180,"sampled","misc_abund_short","544",FALSE,3999,0.695472703250136,0.742510084233613,0.847936756860598,0.158028395987886,0.0868090599696589
32,265,"sampled","misc_abund_short","545",FALSE,3999,0.742878018865329,0.763041596667716,0.865481695025591,0.1497459270478,0.0803395198664684
9,130,"sampled","misc_abund_short","547",FALSE,3999,0.648078564238997,0.693697491520658,0.820177456435135,0.169538538480774,0.10052565159712
4,17,"sampled","misc_abund_short","548",FALSE,740,0.563515730085697,0.527992888178937,0.75302262235927,0.184578696343402,0.114712936297081
5,51,"sampled","misc_abund_short","549",FALSE,3996,0.62180630659298,0.601926461552837,0.797131406613215,0.183644428742468,0.117284321169759
3,5,"sampled","misc_abund_short","550",FALSE,1,0.25,0.198572198889152,0.25,0.2,0.104649628752909
22,1492,"sampled","misc_abund_short","552",FALSE,3999,0.800870723174354,0.836745100051447,0.886001926891829,0.123598091211811,0.0536362740347686
17,66,"sampled","misc_abund_short","553",FALSE,3997,0.529921806839091,0.618900338389321,0.796733354782311,0.174528623740533,0.110530888079167
12,210,"sampled","misc_abund_short","554",FALSE,4000,0.69542697883687,0.733098892472534,0.841214307261625,0.159865476190476,0.089092300143735
26,281,"sampled","misc_abund_short","556",FALSE,3998,0.752997879308207,0.774545852699637,0.866711487981439,0.146057014272261,0.0755835576737975
30,137,"sampled","misc_abund_short","557",FALSE,4000,0.650540949977769,0.705695813664363,0.839665070152738,0.165733576642336,0.0993599343716469
27,123,"sampled","misc_abund_short","558",FALSE,4000,0.636685193376829,0.686518819340991,0.833756948909369,0.16670325203252,0.100521389462414
26,136,"sampled","misc_abund_short","559",FALSE,3998,0.672045808665418,0.702661458779394,0.844731204790781,0.162333004737663,0.0945326615649244
21,103,"sampled","misc_abund_short","560",FALSE,3998,0.623995039284345,0.676031540378225,0.824990829448273,0.168763993647309,0.101912387144297
19,82,"sampled","misc_abund_short","561",FALSE,3999,0.580929155444932,0.644300627520597,0.812919201377603,0.171555083892924,0.105442669450109
24,133,"sampled","misc_abund_short","562",FALSE,3999,0.665106475043274,0.700133890487888,0.838896250131992,0.164456527665751,0.0962222542191454
30,107,"sampled","misc_abund_short","563",FALSE,3998,0.606067619366935,0.696340050830463,0.8242478486288,0.165248512106521,0.101945271601484
15,1385,"sampled","misc_abund_short","565",FALSE,4000,0.774349936314521,0.792752501845243,0.872057164551974,0.136523646209386,0.065592842858274
24,698,"sampled","misc_abund_short","566",FALSE,4000,0.787045666211948,0.822953179944585,0.884024861504241,0.128457020057307,0.058605337432187
25,669,"sampled","misc_abund_short","567",FALSE,4000,0.802231299626614,0.824935243830286,0.888405816713825,0.126787369207773,0.0572727940139651
25,813,"sampled","misc_abund_short","568",FALSE,3999,0.802400103556176,0.828742764996185,0.8882498034484,0.124687383407968,0.0555721125323091
18,547,"sampled","misc_abund_short","569",FALSE,3999,0.772620877092831,0.800230989490927,0.872379784329199,0.136436760012672,0.0659106037417346
17,120,"sampled","misc_abund_short","570",FALSE,3999,0.661529639659824,0.699925123549062,0.833320058597436,0.164266066516629,0.0945711820995344
26,474,"sampled","misc_abund_short","571",FALSE,3999,0.783131974842613,0.810340759124892,0.880820436818809,0.134263523686829,0.0639032506762956
25,481,"sampled","misc_abund_short","572",FALSE,3999,0.781874712523716,0.808067329587634,0.87606521148452,0.134735866918913,0.0646550417915176
24,335,"sampled","misc_abund_short","573",FALSE,3999,0.757891531162383,0.788088900111321,0.869595247740415,0.142313936693129,0.0714482801289507
24,351,"sampled","misc_abund_short","574",FALSE,3999,0.770002249168056,0.795296036170896,0.871508824273376,0.139490713134124,0.0684968081155994
20,380,"sampled","misc_abund_short","575",FALSE,3999,0.757387901338576,0.794195135712658,0.865284803888085,0.141554467564259,0.0701678729320774
23,581,"sampled","misc_abund_short","576",FALSE,3999,0.781769103433007,0.820785081864494,0.880332841574697,0.131142510240297,0.060494376118061
24,278,"sampled","misc_abund_short","578",FALSE,3997,0.739226404975046,0.767584754610682,0.866692931402993,0.1472732247027,0.0767903911728001
16,129,"sampled","misc_abund_short","579",FALSE,3997,0.676288248624254,0.711139393834697,0.837761321492041,0.163118462878166,0.0939373491660966
7,34,"sampled","misc_abund_short","593",FALSE,3989,0.495007880464368,0.561260571900016,0.765328504120242,0.184883429430935,0.119378211357817
4,25,"sampled","misc_abund_short","594",FALSE,3035,0.563555863289077,0.540920215384579,0.776642873063554,0.187413509060956,0.121105468468477
6,33,"sampled","misc_abund_short","595",FALSE,3970,0.524836533620247,0.568309478430579,0.768734896763474,0.185336997175788,0.119621538005473
4,12,"sampled","misc_abund_short","596",FALSE,105,0.409593554593555,0.399503792191443,0.629494343191822,0.18968253968254,0.118894553013311
6,40,"sampled","misc_abund_short","597",FALSE,3994,0.576091805864057,0.59939747658764,0.782480905668134,0.182417376064096,0.115862023784796
14,204,"sampled","misc_abund_short","598",FALSE,3998,0.69758699499553,0.740747996170813,0.840384801745917,0.158931181276913,0.0882234322623999
15,168,"sampled","misc_abund_short","599",FALSE,3998,0.705675183199275,0.735759556321287,0.846172820213926,0.158230901164868,0.0871399176641656
15,220,"sampled","misc_abund_short","600",FALSE,3999,0.721257122441162,0.756373385989201,0.850038079635095,0.152000500125031,0.0805907033287536
6,17,"sampled","misc_abund_short","601",FALSE,936,0.228685767836475,0.402464129788655,0.704616073744554,0.178795877325289,0.115008825577432
11,121,"sampled","misc_abund_short","602",FALSE,3999,0.66602102470549,0.708622331398529,0.831107120582312,0.163677282957103,0.0931543346791232
9,133,"sampled","misc_abund_short","605",FALSE,3999,0.652115253134489,0.694063656468573,0.821956841511881,0.169367529852388,0.0996401713198322
10,449,"sampled","misc_abund_short","607",FALSE,4000,0.710689191910075,0.738116675307528,0.842541168401082,0.15755289532294,0.086712102391827
7,89,"sampled","misc_abund_short","609",FALSE,4000,0.62913659892929,0.655609121752544,0.80678878268651,0.177643258426966,0.109528897565201
5,34,"sampled","misc_abund_short","611",FALSE,3957,0.579238642726119,0.583363734221977,0.77918484834758,0.183583820184632,0.117250846964644
2,9,"sampled","misc_abund_short","612",FALSE,6,0.602116402116402,0.450453743738543,1,0.185185185185185,0.100364849730367
4,7,"sampled","misc_abund_short","613",FALSE,3,0.218855218855219,0.211548017821505,0.380471380471381,0.19047619047619,0.11584717374519
6,86,"sampled","misc_abund_short","614",FALSE,4000,0.636040980978853,0.635948349792481,0.808268735061447,0.17981976744186,0.113911942201969
6,84,"sampled","misc_abund_short","617",FALSE,3996,0.619604632186413,0.628035059648411,0.80377067696092,0.181720410887078,0.115342113524505
2,2,"sampled","misc_abund_short","619",FALSE,1,NA,NA,NA,NA,NA
11,99,"sampled","misc_abund_short","620",FALSE,3997,0.621583082041708,0.675707228352559,0.814447524664391,0.171931979287496,0.103446457941899
7,118,"sampled","misc_abund_short","621",FALSE,3999,0.647682338946242,0.663812656394963,0.811280955432791,0.175098859460628,0.108016683781156
14,275,"sampled","misc_abund_short","622",FALSE,3999,0.71022951129863,0.751858972171074,0.850779636297869,0.154058514628657,0.0829688707649393
9,131,"sampled","misc_abund_short","623",FALSE,3999,0.65892259209608,0.69231700915361,0.821327548902886,0.168316888382401,0.0999175723511032
32,873,"sampled","misc_abund_short","624",FALSE,3999,0.823482124254558,0.842594599440148,0.897172662237125,0.120011388872419,0.0512460949689273
10,74,"sampled","misc_abund_short","625",FALSE,3998,0.613069885946514,0.657504380196846,0.80469001312975,0.176020442653759,0.10795635245709
14,239,"sampled","misc_abund_short","626",FALSE,4000,0.720731295639679,0.756241607638757,0.848440306716862,0.153207112970711,0.0822267980684871
12,308,"sampled","misc_abund_short","627",FALSE,3999,0.708767664489001,0.754602827021521,0.846115290695222,0.15553888472118,0.0834488004969877
1,1,"sampled","misc_abund_short","630",FALSE,1,NA,NA,NA,NA,NA
4,7,"sampled","misc_abund_short","636",FALSE,3,-2.65432098765432,-1.06010895942305,0.380471380471381,0.19047619047619,0.115201886441459
6,15,"sampled","misc_abund_short","637",FALSE,325,0.0361066073158001,0.351286921106533,0.686667887785579,0.175589743589744,0.11276716770203
5,12,"sampled","misc_abund_short","638",FALSE,78,0.479061910948758,0.462088724067302,0.681747698027551,0.175213675213675,0.106785797637657
3,5,"sampled","misc_abund_short","639",FALSE,1,0.25,0.198572198889152,0.25,0.2,0.104649628752909
6,13,"sampled","misc_abund_short","640",FALSE,91,0.386614979845631,0.431316766493963,0.686795426549119,0.169907016060862,0.106676822833034
5,12,"sampled","misc_abund_short","641",FALSE,78,0.30705749644558,0.424342609753547,0.681747698027551,0.175213675213675,0.109436736641791
4,16,"sampled","misc_abund_short","642",FALSE,561,0.457927825873409,0.464006651246475,0.698643116770893,0.188948306595365,0.121993338665987
3,3,"sampled","misc_abund_short","643",FALSE,1,NA,NA,NA,NA,NA
4,6,"sampled","misc_abund_short","644",FALSE,1,0.333333333333333,0.287619732345913,0.333333333333333,0.166666666666667,0.087208023960758
24,129,"sampled","misc_abund_short","647",FALSE,3997,0.630141749345285,0.688620420627275,0.832156890122802,0.168905749079251,0.102146852050728
17,173,"sampled","misc_abund_short","648",FALSE,4000,0.688724575516276,0.736254354668581,0.839502719063161,0.15946676300578,0.0889817805084566
18,79,"sampled","misc_abund_short","649",FALSE,3999,0.565653854050312,0.649281819904827,0.809834416265288,0.172375372324094,0.106378368086944
14,72,"sampled","misc_abund_short","650",FALSE,4000,0.575321173510475,0.645620372628438,0.809339996749136,0.173375,0.106056926690842
13,68,"sampled","misc_abund_short","651",FALSE,4000,0.581917406048807,0.630102041581859,0.800281725732368,0.176970588235294,0.110380643014238
13,61,"sampled","misc_abund_short","652",FALSE,4000,0.536077713252584,0.622369487306144,0.796419918109328,0.177110655737705,0.110425034211196
11,40,"sampled","misc_abund_short","653",FALSE,3996,0.438007709192852,0.5550330327632,0.771140015275544,0.17972972972973,0.115531078602115
4,57,"sampled","misc_abund_short","655",FALSE,3989,0.616498195433515,0.572184650016742,0.797259600095528,0.185765240375946,0.121605426354196
6,129,"sampled","misc_abund_short","656",FALSE,4000,0.650302038957661,0.647308301872307,0.814890668225819,0.176408914728682,0.110124892678374
8,147,"sampled","misc_abund_short","657",FALSE,3999,0.672067495535925,0.690895942261272,0.821697601428015,0.168795600260609,0.098831412259059
5,191,"sampled","misc_abund_short","658",FALSE,3999,0.653095101346181,0.623363114805213,0.816086093017874,0.179700684333387,0.115451904789491
11,165,"sampled","misc_abund_short","659",FALSE,4000,0.686135188830359,0.717568270894243,0.83733633694067,0.160592424242424,0.0913039439199647
10,306,"sampled","misc_abund_short","660",FALSE,4000,0.715871598554914,0.730894572204218,0.844324397327319,0.158570261437909,0.0884888191438792
20,116,"sampled","misc_abund_short","661",FALSE,3999,0.640103119632708,0.692589119004644,0.829525358590666,0.166772296522406,0.0980342978702528
14,132,"sampled","misc_abund_short","662",FALSE,4000,0.663201247032516,0.716086189481417,0.830149609217596,0.165871212121212,0.095794393293236
13,128,"sampled","misc_abund_short","663",FALSE,4000,0.658622519003316,0.709670853282861,0.831599208424231,0.16451953125,0.093967535101362
13,92,"sampled","misc_abund_short","664",FALSE,3998,0.611408774895855,0.670811603044384,0.814926138960279,0.173369293342323,0.104495955550476
11,78,"sampled","misc_abund_short","665",FALSE,3999,0.604793438820954,0.664038546949796,0.81194764906732,0.173796654291778,0.105400785344414
11,119,"sampled","misc_abund_short","666",FALSE,3999,0.669405014751006,0.700125608315532,0.828750837538699,0.167613331904405,0.097406247867702
37,2289,"sampled","misc_abund_short","667",FALSE,3998,0.853004222520427,0.876778898167564,0.909841189786989,0.104301495439725,0.0388404069972699
40,2669,"sampled","misc_abund_short","668",FALSE,4000,0.863545424588051,0.881631533609684,0.915770575673719,0.101075496440614,0.0368289966780126
43,2054,"sampled","misc_abund_short","669",FALSE,4000,0.861985790772741,0.879034071581958,0.915793103798671,0.102560613437196,0.0380482490285136
40,2587,"sampled","misc_abund_short","670",FALSE,3999,0.859658685999076,0.87977326559783,0.91281873628549,0.101909512940663,0.0376213987478005
36,2167,"sampled","misc_abund_short","671",FALSE,3999,0.85379397243772,0.875248813732841,0.910783297876699,0.104798465421616,0.0394676423255028
19,148,"sampled","misc_abund_short","672",FALSE,4000,0.692996870167819,0.724688368870474,0.843733819742734,0.159961148648649,0.0892343148583716
15,198,"sampled","misc_abund_short","673",FALSE,3998,0.705715611250215,0.750739918359054,0.847916109528039,0.154209680597875,0.0826505473300934
32,730,"sampled","misc_abund_short","674",FALSE,3999,0.813046815884239,0.835610033985994,0.891663149064934,0.122539881545729,0.0535844228833008
18,112,"sampled","misc_abund_short","675",FALSE,3999,0.647125694566505,0.693581771789081,0.829989763113711,0.166202264851927,0.0969793173993952
25,372,"sampled","misc_abund_short","676",FALSE,4000,0.7716325407592,0.795513444520397,0.873837384080058,0.139532930107527,0.0684722616069274
37,887,"sampled","misc_abund_short","677",FALSE,4000,0.830536335858302,0.846096596868509,0.898476068289913,0.118977452085682,0.0505641733883577
27,138,"sampled","misc_abund_short","678",FALSE,3999,0.661929804693634,0.703784577733992,0.839747208814895,0.166425664387111,0.0990401041800048
32,401,"sampled","misc_abund_short","679",FALSE,4000,0.787593080246029,0.802352705194455,0.879901161428311,0.137240024937656,0.0672383725804253
28,232,"sampled","misc_abund_short","680",FALSE,3999,0.730462056607994,0.748730362334445,0.860969702281434,0.153230117874296,0.0841030711612374
7,28,"sampled","misc_abund_short","681",FALSE,3913,0.437601980759652,0.539267371105047,0.751560277529436,0.182724252491694,0.117460062751977
7,20,"sampled","misc_abund_short","682",FALSE,2328,0.261833029606612,0.436720014929525,0.711900279052597,0.177534364261168,0.114082878259796
9,73,"sampled","misc_abund_short","683",FALSE,3999,0.599247594672985,0.644601395139549,0.809611488452201,0.177952022252138,0.111092482733488
9,33,"sampled","misc_abund_short","684",FALSE,3984,0.461157024046828,0.547475537971228,0.758128180319455,0.182092004381161,0.118446710166974
10,38,"sampled","misc_abund_short","685",FALSE,3996,0.465612411062573,0.57327628505307,0.767771751356603,0.178915757863126,0.113164892309109
7,19,"sampled","misc_abund_short","686",FALSE,1759,0.316296194454461,0.448744268734046,0.696151413834851,0.178390832111547,0.117180022932828
9,349,"sampled","misc_abund_short","688",FALSE,3998,0.688337291547224,0.711444094872503,0.835434796430763,0.164595191578597,0.0945814397686875
44,237,"sampled","misc_abund_short","690",FALSE,3998,0.730358265865029,0.760598589490782,0.861738794195674,0.155687548415558,0.0881890274436421
16,552,"sampled","misc_abund_short","692",FALSE,3999,0.761740605997581,0.793772775245457,0.866646322793108,0.139263529650529,0.0679098240606694
20,662,"sampled","misc_abund_short","693",FALSE,4000,0.78472458686303,0.810948161229485,0.878429818021369,0.132464879154079,0.0617838193029139
17,561,"sampled","misc_abund_short","694",FALSE,4000,0.766557692615419,0.793726472691724,0.869910772821023,0.137940285204991,0.0671296760056986
13,229,"sampled","misc_abund_short","695",FALSE,3998,0.715340365581934,0.749269555874101,0.845226960090119,0.157242376646839,0.0854642583677331
14,760,"sampled","misc_abund_short","696",FALSE,4000,0.767500452061853,0.779907821325613,0.865072687942269,0.141571381578947,0.0706303232390033
15,142,"sampled","misc_abund_short","697",FALSE,3999,0.658326793023048,0.713254448264255,0.83721592552258,0.164081513336081,0.0946209002001787
17,99,"sampled","misc_abund_short","698",FALSE,3999,0.603842373470126,0.674885850600952,0.817656874467904,0.170661352206739,0.102699070462792
10,72,"sampled","misc_abund_short","699",FALSE,3996,0.614531451869428,0.660830498885101,0.809258812120821,0.171647341786231,0.102395682737189
21,554,"sampled","misc_abund_short","700",FALSE,4000,0.782096829361832,0.810800125204292,0.878383033190019,0.133214350180505,0.0627694477606504
17,299,"sampled","misc_abund_short","701",FALSE,3999,0.753541817859045,0.77684622461863,0.862567092483407,0.145168399123192,0.073816421054609
15,213,"sampled","misc_abund_short","702",FALSE,4000,0.7161177452381,0.75234038872898,0.845986047853219,0.155240610328639,0.0841689812634698
8,169,"sampled","misc_abund_short","703",FALSE,3999,0.677298448509867,0.69028997238199,0.825741995497635,0.168875059001437,0.0999855938834431
8,149,"sampled","misc_abund_short","705",FALSE,4000,0.678676122740651,0.689837230658888,0.829616311248947,0.167708053691275,0.0990252576018541
7,58,"sampled","misc_abund_short","706",FALSE,3998,0.606799772444571,0.637871569642717,0.799494699884697,0.178494419623605,0.110536394948745
27,575,"sampled","misc_abund_short","707",FALSE,3999,0.792552252645196,0.821517845102414,0.883151252150397,0.130850103830305,0.0609041350175834
28,400,"sampled","misc_abund_short","708",FALSE,3998,0.77665703884262,0.800251978279911,0.879290683100572,0.137124812406203,0.0669442891420079
26,620,"sampled","misc_abund_short","709",FALSE,3999,0.78294883407346,0.817027148404004,0.879381284795489,0.13130984358993,0.0610579432802735
26,282,"sampled","misc_abund_short","710",FALSE,3998,0.730601787277463,0.768761841547947,0.863781521623349,0.1477361020936,0.0775060921740669
28,407,"sampled","misc_abund_short","711",FALSE,3999,0.772214622090996,0.794944831498844,0.878790159000676,0.137918386230464,0.0675034534186745
28,468,"sampled","misc_abund_short","712",FALSE,3999,0.767873792110025,0.808328862638453,0.875934339547062,0.134948266981275,0.0648732255326876
5,90,"sampled","misc_abund_short","713",FALSE,3998,0.62894224807882,0.610366018548082,0.805282567199628,0.185879050636429,0.120274637566732
8,97,"sampled","misc_abund_short","714",FALSE,3999,0.646323782163472,0.673817037823259,0.813509919568107,0.175363428485987,0.105903545974748
4,69,"sampled","misc_abund_short","715",FALSE,3998,0.625331022574479,0.5719494076683,0.804316704104382,0.186147421536855,0.123274960928596
5,152,"sampled","misc_abund_short","717",FALSE,4000,0.647320148762161,0.612807158621827,0.811654614490436,0.184756578947368,0.120001316143236
26,1075,"sampled","misc_abund_short","721",FALSE,4000,0.818651354576638,0.841526223029198,0.893614796377704,0.11964511627907,0.0514496815210791
14,152,"sampled","misc_abund_short","722",FALSE,3996,0.674514127847353,0.724603822833155,0.838148349954245,0.160986644539276,0.0908477050504718
11,173,"sampled","misc_abund_short","723",FALSE,3997,0.676065168633565,0.719100274243287,0.83263076340663,0.164575743946688,0.0940550398510053
14,116,"sampled","misc_abund_short","724",FALSE,4000,0.651979537414779,0.6993454133852,0.830384097421242,0.166032327586207,0.0958114831024283
32,538,"sampled","misc_abund_short","725",FALSE,3998,0.792868267547815,0.820357121139216,0.883868613293772,0.131604835875187,0.0615495031870821
15,49,"sampled","misc_abund_short","726",FALSE,4000,0.452005670711785,0.577796534541387,0.777682903049885,0.176989795918367,0.115102738616911
14,77,"sampled","misc_abund_short","727",FALSE,3999,0.598742777885604,0.653539848971882,0.8130723479755,0.170766717653439,0.10344115909605
13,79,"sampled","misc_abund_short","728",FALSE,3999,0.5937327833351,0.655795899600949,0.807752877326944,0.175420437387828,0.107148933658543
13,70,"sampled","misc_abund_short","729",FALSE,4000,0.553737051209185,0.626705163001431,0.801562167571123,0.177878571428571,0.110806502636947
11,156,"sampled","misc_abund_short","730",FALSE,3999,0.675298164120221,0.710619195776196,0.834877558913952,0.164728682170543,0.0947095439667348
11,112,"sampled","misc_abund_short","732",FALSE,3999,0.652408855692394,0.705904046557219,0.824835534691173,0.168841317472225,0.0973511102649251
9,83,"sampled","misc_abund_short","733",FALSE,4000,0.617729279406724,0.670083757619772,0.809257159496901,0.174111445783133,0.104286457452975
24,235,"sampled","misc_abund_short","734",FALSE,3994,0.718991509231719,0.763465802726225,0.859258065976041,0.150060196677996,0.0795547236352896
21,167,"sampled","misc_abund_short","735",FALSE,4000,0.699182087307602,0.730610396673588,0.848841243916256,0.157639221556886,0.0880238853962867
21,64,"sampled","misc_abund_short","736",FALSE,4000,0.489734893484625,0.613291080513573,0.795957385584338,0.1701171875,0.109978226618769
11,119,"sampled","misc_abund_short","737",FALSE,3998,0.662022805280809,0.699464038313022,0.827012529067513,0.167035198271405,0.0972253683640248
7,91,"sampled","misc_abund_short","738",FALSE,3999,0.644915298589291,0.659043314376567,0.808828752373767,0.174920103652287,0.106340896763905
42,1203,"sampled","misc_abund_short","739",FALSE,3999,0.84945149063287,0.864174729936752,0.908487663508515,0.110550912873688,0.044138307223398
6,834,"sampled","misc_abund_short","740",FALSE,3996,0.681034074600994,0.651681101425072,0.822721559075182,0.174949829925849,0.107822325863033
8,844,"sampled","misc_abund_short","741",FALSE,3999,0.707338491393229,0.705129738159033,0.839690659240576,0.160219260976382,0.0910164538308447
7,1158,"sampled","misc_abund_short","742",FALSE,3998,0.678559122026882,0.673764876646329,0.828360846446997,0.170182673374684,0.102303450110319
10,2421,"sampled","misc_abund_short","743",FALSE,3999,0.739185594139634,0.736774812189768,0.85693751182423,0.150225288664173,0.0802742973535883
11,2490,"sampled","misc_abund_short","744",FALSE,3998,0.740687034060748,0.746576248532768,0.854351142335007,0.149113311675918,0.0786123125766702
13,3634,"sampled","misc_abund_short","745",FALSE,4000,0.760822110044399,0.773274257354349,0.864670260946863,0.141389722069345,0.0704052197049706
