"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","169",TRUE,27,2996,"2157398057212294277565874597652668204",3.43881636424123,1.75329065678345,0.73615599615687,99.575,0,0,4.29298938520454,0.127526287831929,4000,0.604491245087591,3.43881636424123,0.0134240810019355,0.92709401359133
-99,"observed","misc_abund_short","170",TRUE,20,1475,"15518108870857968069460155",3.73851179064505,0.968495895031998,0.390064464234415,100,0,0,3.70128652918739,0.20790071818443,4000,0.61015769545308,3.73851179064505,0.0205981641653456,0.902275541970698
-99,"observed","misc_abund_short","171",TRUE,17,3246,"27251904593031118176453327647",3.41503601553262,0.251295709285476,0.0964157412184445,100,0,0,3.59607431352349,0.221475106192597,4000,0.572985097630703,3.41503601553262,0.0240740535150845,0.887816252402597
-99,"observed","misc_abund_short","172",TRUE,31,794,"436534457837017211275706",2.51323615048817,2.36112005157241,0.85947820238692,90.45,0,0.075,4.47542191089276,0.160009897911921,4000,0.651011455620705,2.51323615048817,0.0138484761372036,0.931884506119574
-99,"observed","misc_abund_short","175",TRUE,21,1736,"1412935717423307039804063753",3.39065529559885,1.41652798072319,0.612045806876341,99.775,0,0,3.90976839827567,0.192373086071057,4000,0.597336610621915,3.39065529559885,0.0188867630431859,0.907536110642878
-99,"observed","misc_abund_short","176",TRUE,6,21,"110",0.486864495560148,1.53908464242777,0.748299319727891,40,43.6363636363636,48.1818181818182,2.72165526975909,0.421768707482993,110,0.550306602777637,0.578055779121035,0.0770709683869755,0.748299319727891
-99,"observed","misc_abund_short","177",TRUE,24,2547,"406902052985726601794086561190647",4.15668753879288,1.18353877592664,0.470036960424737,100,0,0,3.75196021047028,0.134623996236286,4000,0.60175023951847,4.15668753879288,0.0157627049773678,0.91844191631563
-99,"observed","misc_abund_short","178",TRUE,26,1949,"17224034714444171395095886546048",4.45981698272429,0.789584474873894,0.299157505618516,100,0,0,4.17220032496955,0.131150389314382,4000,0.623639877787657,4.45981698272429,0.0149934771556638,0.923730553037816
-99,"observed","misc_abund_short","180",TRUE,12,3068,"13050868948211598661183",2.45345742939502,1.16790539934968,0.527040706183526,99.825,0,0,3.44654333074699,0.307028305815679,4000,0.55026472693522,2.45345742939502,0.0359589894953466,0.845795400464313
-99,"observed","misc_abund_short","181",TRUE,11,886,"2623854916763470",2.42806685393213,0.520835818120444,0.227129819769782,100,0,0,3.05712998967882,0.472945085070497,4000,0.54409034542329,2.42806685393213,0.0416085853403711,0.832431174808534
-99,"observed","misc_abund_short","182",TRUE,14,2447,"254229789889584161191569",1.87538420521712,1.28708845845763,0.642464714555858,91.375,0,0,3.32435615407304,0.265956379036138,4000,0.562028921723374,1.87538420521712,0.0294926250875977,0.866522312585455
-99,"observed","misc_abund_short","184",TRUE,11,918,"3710451962247226",1.59798876694802,1.19049788625579,0.626048385948424,88.55,0.025,0.3,3.22810750820764,0.405102975588686,4000,0.543237803574004,1.59798876694802,0.0405345554086433,0.832237101352281
-99,"observed","misc_abund_short","185",TRUE,18,3412,"703913328190950759510307522406",3.25782521530509,1.10301309423435,0.503097645851,99.9,0,0,4.11833460510419,0.20766184173093,4000,0.581368756973906,3.25782521530509,0.0227096668310518,0.893457968496816
-99,"observed","misc_abund_short","186",TRUE,16,1315,"3947879802363197657596",1.9732108052149,1.51609437423475,0.706906273041391,91.35,0,0.05,3.67659545370253,0.256961355520537,4000,0.575450976723325,1.9732108052149,0.0266077666437346,0.880599074440862
-99,"observed","misc_abund_short","191",TRUE,23,3224,"11299414583965780040180530129563528",4.18268383256942,0.363207551790275,0.123400642821519,100,0,0,4.1752701128899,0.278898875678072,4000,0.587234500261133,4.18268383256942,0.0164213405317446,0.915319439799749
-99,"observed","misc_abund_short","192",TRUE,18,1241,"41847802701264199922859",2.795021142301,1.65967653598362,0.692650581365526,98.675,0,0,3.88273394168479,0.225753061040296,4000,0.602531359661761,2.795021142301,0.0228439564069416,0.892740949015019
-99,"observed","misc_abund_short","193",TRUE,18,5580,"2653511946189447168581594802600866",3.55720233788664,0.331671713998246,0.115962217854344,100,0,0,3.76184001598277,0.257210595958428,4000,0.578974083756916,3.55720233788664,0.0208536864424353,0.894804713261649
-99,"observed","misc_abund_short","255",TRUE,40,3168,"135728015274821311915320384375916538141725400",3.31412272309098,2.08746964452743,0.816986747206918,98.5,0,0,4.83560169558904,0.0822717787088052,4000,0.616654584748062,3.31412272309098,0.00854296051273976,0.948783023425942
-99,"observed","misc_abund_short","256",TRUE,32,2894,"976595480294796569196850191625347722497",2.38547432994898,2.15537253739521,0.836003666045948,90.575,0,0,4.58095616889826,0.103401981747141,4000,0.626971429500504,2.38547432994898,0.0110467895576361,0.937232315961007
-99,"observed","misc_abund_short","257",TRUE,45,2496,"1465303493442084755810799805488444724680670",3.04045766841215,2.33841768011144,0.859697952621631,95.625,0,0,4.67267441424166,0.058659560424885,4000,0.639574498910241,3.04045766841215,0.00776838730261201,0.953180253870937
-99,"observed","misc_abund_short","258",TRUE,40,5918,"804858967403853645112645048810192097481169278701349024",2.26191271307953,2.68198380954106,0.903232369932162,87.25,0,0.075,4.65198803850036,0.0886490154221014,4000,0.615092748256635,2.26191271307953,0.0079824253177053,0.949853601750109
-99,"observed","misc_abund_short","259",TRUE,40,5251,"10061737517833296778185841221416619739318159847188800",2.4862301974252,2.54332183748288,0.888265662486285,91.9,0,0.025,4.97716650099228,0.115321941198929,4000,0.60628386671561,2.4862301974252,0.00795383218584785,0.949733605801559
-99,"observed","misc_abund_short","260",TRUE,43,10528,"540462673324887011197330830830276222212753655811858777640420552242",2.46335815494443,2.55553464259659,0.887210653628246,91.6,0,0,4.83663005261086,0.072186140187175,4000,0.602912818421058,2.46335815494443,0.00690377213654348,0.953893421006856
-99,"observed","misc_abund_short","261",TRUE,16,8820,"6069201646527909272511655229923549",3.11839109073493,0.767460114932616,0.364277435842062,100,0,0,3.45043517982449,0.218281888719207,4000,0.567672890976914,3.11839109073493,0.0243415161579275,0.882884495901913
-99,"observed","misc_abund_short","262",TRUE,11,24511,"545238442155141424509664391256",1.37266544753763,1.01100704604973,0.591559060537649,81.225,0.025,0.1,3.0500012646592,0.497485829141703,4000,0.539778836566399,1.37266544753763,0.0400077937498686,0.832834911294108
-99,"observed","misc_abund_short","263",TRUE,22,29412,"129484689394668825915905064282186571438058498928873205",3.4810092659464,0.99333640429681,0.524431000934422,99.975,0,0,3.84518436783167,0.132118443936441,4000,0.583844885330643,3.4810092659464,0.0162792981267084,0.912831958859187
-99,"observed","misc_abund_short","264",TRUE,19,4281,"410411815194479837280830044384637",2.36735374590058,0.897768004895038,0.544347423448983,95.8,0,0,3.82537163056045,0.260021396891716,4000,0.581809410952998,2.36735374590058,0.0201495258894509,0.899428767922843
-99,"observed","misc_abund_short","265",TRUE,20,838,"702547031417156221525",1.72602966933044,2.14925631943905,0.84147675167036,78.625,0.525,1.825,3.88964317809034,0.219000803139649,4000,0.60810760513372,1.72602966933044,0.0217179469869785,0.90178485469438
-99,"observed","misc_abund_short","266",TRUE,17,905,"73926032750098437406",2.64614775654503,2.02793027113564,0.790017398736302,98.15,1.1,0.85,3.92219001646448,0.368867861176399,4000,0.597961433604491,2.64614775654503,0.0262071604312475,0.885817355392082
-99,"observed","misc_abund_short","268",TRUE,80,19451,"3891845673380457725465954383752832122324317568386206173543591843799367933992141543426595685915593881907056",6.34604169074813,1.84582635248688,0.732650572386076,100,0,0,4.96400554890894,0.0294894187379721,4000,0.579935688775804,6.34604169074813,0.00303220150869796,0.974362934286697
-99,"observed","misc_abund_short","269",TRUE,48,22264,"2075299908909724075875710985235777394176159403071847516090638795138622625891281504524",4.42678400495656,1.75338281442846,0.741433321489269,99.925,0,0,5.09031691750891,0.057542810353761,4000,0.583815105912411,4.42678400495656,0.00574171553501734,0.958642778372608
-99,"observed","misc_abund_short","272",TRUE,63,16851,"5086180360956274397804757900701680057804475676028457618084360391371481322128705351032691812",3.33299277427465,2.4572065760463,0.877867569442514,97.9,0,0,4.57450724449116,0.0379872105698441,4000,0.597694385905758,3.33299277427465,0.00422516546850046,0.967844208526371
-99,"observed","misc_abund_short","273",TRUE,148,25088,"968362125403733272793398278110717863474596008560755150623427422133800567929272061414899814951611831160160494503929650763276307791626263485838238",4.53868423253716,3.17438982354743,0.930391746180994,99.65,0,0,4.59383519187607,0.0110810139635016,4000,0.570651503853974,4.53868423253716,0.00147614185195999,0.985308024077155
-99,"observed","misc_abund_short","282",TRUE,27,164,"6725097602",2.78432946806815,2.25161352752852,0.824509220701963,87.575,0.3,0.925,4.55387601181352,0.267177275431291,4000,0.741589083402604,2.78432946806815,0.026017022242691,0.912192853955979
-99,"observed","misc_abund_short","283",TRUE,35,335,"2836199759901289",2.96352204583858,2.31418887846631,0.845337491646246,88.775,0.05,0.475,4.75916145256715,0.196177322343506,4000,0.7700542425005,2.96352204583858,0.0191734751788009,0.930426255290711
-99,"observed","misc_abund_short","284",TRUE,47,275,"33280023754709",3.36926931692773,2.68959709358744,0.876879338842975,84.65,0.475,1.1,5.61565754889348,0.230373553719008,4000,0.860298565014926,3.36926931692773,0.0189902582145312,0.938628052892562
-99,"observed","misc_abund_short","285",TRUE,64,1456,"588037347420683931253935394745926830",7.12689313273542,2.06066150669875,0.682303616712957,100,0,0,5.66809516504515,0.064340621603671,4000,0.731279454389335,7.12689313273542,0.00749949241774898,0.961313479746558
-99,"observed","misc_abund_short","286",TRUE,66,15818,"11570343539402039002675496500431164908400240611152760154261249839258934109576709946607712730",4.39099718685593,2.06594950286436,0.812846936788764,99.875,0,0,4.7647426212023,0.0307446422297534,4000,0.570935657386217,4.39099718685593,0.00376745629005874,0.969256307232026
-99,"observed","misc_abund_short","290",TRUE,72,23545,"17973416466125894928505462960843029034212991036338540019684349220581133462091452262093669571234054438262803",5.488997412722,2.37931372849576,0.814038454036836,99.975,0,0,6.10901992303522,0.0355122817775823,4000,0.568189575824417,5.488997412722,0.00335622325565134,0.971939270343506
-99,"observed","misc_abund_short","291",TRUE,28,1203,"1536797566579079466527999185",3.29034797276577,1.36171297624783,0.638485526278513,98.65,0,0,4.10480945172187,0.130458005719975,4000,0.637436526546782,3.29034797276577,0.0149585450865966,0.927192981110538
-99,"observed","misc_abund_short","292",TRUE,32,538,"64177259117828513960",3.71656218785164,1.87132212306753,0.745857575213167,98.5,0,0,4.48295346777982,0.166408700819502,4000,0.696196343658974,3.71656218785164,0.0159404484227125,0.93067301965147
-99,"observed","misc_abund_short","293",TRUE,36,14448,"20710662708148315894369398520914752198115825985064111418814379269",2.8370047668891,1.52931750040836,0.744998694673471,96.5,0,0,4.72139363860313,0.0828721192370945,4000,0.610856163275409,2.8370047668891,0.00856675988691101,0.945408223302757
-99,"observed","misc_abund_short","309",TRUE,33,185,"36664150864",4.04048919016193,2.7391592185488,0.878422205989773,97.7,9.925,4.85,4.9419529616927,0.221592403214025,4000,0.78455836357594,4.04048919016193,0.0229543399420669,0.922995149744339
-99,"observed","misc_abund_short","310",TRUE,55,283,"37113608211357",4.10566211731194,3.33124823216682,0.935184607124574,92.125,40.35,24.825,6.05735787599814,0.201425913671041,4000,0.875690425447153,4.10566211731194,0.0169258580077327,0.943384122663537
-99,"observed","misc_abund_short","311",TRUE,39,74,"14883",3.49471685072995,3.20400366474135,0.930606281957633,70.8991669060615,29.4455616202241,27.7506463659868,6.7739528706481,0.192476260043828,3481,0.99070834361659,3.49471685072995,0.0202591027150369,0.937819287800266
-99,"observed","misc_abund_short","312",TRUE,62,226,"155062354014",5.41111369819528,3.09062335195184,0.8980734591589,97.425,1.875,1.85,6.4050604978074,0.191949252094917,4000,0.977053021333899,5.41111369819528,0.0172173760037395,0.945704293601692
-99,"observed","misc_abund_short","313",TRUE,24,59,"14744",2.57002238574892,2.7912231687574,0.909508761850043,69.7004279600571,53.0099857346648,46.5905848787447,5.14046760207427,0.295891985061764,3505,0.838617718859713,2.57002238574892,0.0328032625450886,0.909508761850043
-99,"observed","misc_abund_short","314",TRUE,52,136,"26508189",3.15215977086298,3.20167204026052,0.925497404844291,54.55,12.85,19.05,6.25460909632035,0.269463667820069,4000,1.00732871056775,3.17842477709951,0.0209063570490686,0.940074799956747
-99,"observed","misc_abund_short","316",TRUE,99,2472,"3761822608609603859237032032023420858876022528191",7.73086049383098,2.72839099069037,0.837032040405945,100,0,0,6.78506976828087,0.0516221813763995,4000,0.750270179273435,7.73086049383098,0.00491219233989303,0.972752837688257
-99,"observed","misc_abund_short","317",TRUE,102,520,"19783846139839739645",5.73889966825949,3.21044416231767,0.901176035502959,96.45,0.075,0.15,7.32929631355239,0.105784023668639,4000,1.0063674107427,5.73889966825949,0.0115028154298437,0.959873783284024
-99,"observed","misc_abund_short","318",TRUE,78,405,"57529865193924137",3.8865301619513,3.41337870377685,0.938515470202713,81.375,11.875,11.625,7.19599610550421,0.131943301326017,4000,0.964310010888959,3.8865301619513,0.0135210848897639,0.95403250723975
-99,"observed","misc_abund_short","319",TRUE,11,258,"19957540052",0.913859454310485,1.60104312543959,0.748692987200288,51.45,1.75,5.275,3.29710744169972,0.422150111171204,4000,0.567296675684868,0.936267893756969,0.0454149890006419,0.830569587164233
-99,"observed","misc_abund_short","320",TRUE,32,79,"124246",1.68107470929762,2.99637001514504,0.92901778561128,17.5665399239544,43.1939163498099,53.637515842839,6.0596320993362,0.271430860439032,3945,0.901234960820904,2.51476762134548,0.0271282153727353,0.92901778561128
-99,"observed","misc_abund_short","321",TRUE,21,61,"35741",1.93561921213216,2.47502827611775,0.873958613276001,53.4423634924822,18.5175415457663,22.8699551569507,4.5900048733867,0.406342381080355,3791,0.789461032932243,1.93561921213216,0.0384667167480932,0.892631532085178
-99,"observed","misc_abund_short","322",TRUE,26,313,"316429310847159",1.22460872073124,2.50436665038907,0.894936153272974,27.7,4.25,14.025,4.9304951811974,0.20528942828854,4000,0.686018440742082,1.65935241178188,0.0213381583262614,0.915618374179587
-99,"observed","misc_abund_short","323",TRUE,36,249,"7201871919800",3.1821478839838,2.56419132771893,0.870050483056725,89.825,0.825,1.7,5.14011894805839,0.191093692037225,4000,0.786594120270321,3.1821478839838,0.0206137225099422,0.928995040402574
-99,"observed","misc_abund_short","324",TRUE,62,1086,"4884694816894187717099889650182",5.09467574220261,1.85781920041318,0.734999949126502,99.75,0,0,5.70417135842182,0.0684384210222859,4000,0.745800428950564,5.09467574220261,0.00860115975717685,0.958611023354327
-99,"observed","misc_abund_short","325",TRUE,54,414,"364862474329197910",2.87730176134347,2.92274698660385,0.91179490769913,73.25,1.1,2.875,5.73089131555238,0.137797848257836,4000,0.83690871427703,2.87730176134347,0.0145584783157586,0.946715460104086
-99,"observed","misc_abund_short","326",TRUE,27,424,"119274489485578037",3.09600688422668,1.99829688613898,0.764662691349235,96.55,0,0.05,4.62309126203392,0.233991189035244,4000,0.675782297308895,3.09600688422668,0.0204747632873618,0.919146501757743
-99,"observed","misc_abund_short","327",TRUE,28,265,"20173750322817",3.30134664522892,2.42186485651196,0.84622285510858,96.175,1.475,1.45,4.82386010600937,0.235813456746173,4000,0.714964953035888,3.30134664522892,0.0228458977890965,0.917461744393022
-99,"observed","misc_abund_short","328",TRUE,45,814,"41881252024073115475190286",2.36380099155795,3.05073425868365,0.92956190499188,74.15,4.175,7.075,5.19046358814593,0.115796050685486,4000,0.730662567192233,2.36380099155795,0.0114380248189551,0.947366614045361
-99,"observed","misc_abund_short","329",TRUE,49,1146,"5101831620679364253674264020183",2.89671212822247,3.14709498037463,0.932873733358917,89.975,3.1,3.625,5.21079138590202,0.090847899515425,4000,0.703442987534395,2.89671212822247,0.0095182327646487,0.95245726085725
