"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","gentry","35",TRUE,216,353,"11097645016",4.85414188129067,5.06709914506825,0.990105048591996,166,0,0.116226628895184,500,14.525,98.95,98.875,14.525,98.85,2.9,2.625,189.01075,202,191,0.117023371104816,0.0453257790368272,0.189801699716714,0.056657223796034,0.178470254957507,95.525,0.0847968158640227,11.2176667892003,0.0514730075676717,4000,3998,1274,4000,3.89039784575035,10.706179980468,9.90448532827278,2.51173501347683,0.992352077297788,4.39796635139226,4.63723838111187,5.03045486699041,5.18343516236577,4.67976489463044,0.785468810973505,0.966895248336798,0.970362493880859,0.989286889390012,0.114635127478754,0.0614390934844193,0.189654390934844,0.607593563153386,0.435017149984411,0.659027447839084,0.427206111630809,0.500613748611087,0.64123522245406,0.414896155545736
-99,"observed","gentry","36",TRUE,261,400,"13610949895",9.35756663933442,5.21622993958489,0.9890125,212,0,0.09657,500,88.05,95.175,84.675,88.05,84.55,3.325,2.9,234.08075,247,236,0.09494,0.045,0.15,0.0525,0.1425,91.775,0.07516277625,11.7549667699235,0.0471625,4000,3997,1279,4000,4.28942345902328,11.4944210512394,10.610996638446,2.77453713405754,0.99385,4.65374574630412,4.89524178650499,5.23893529616542,5.36179502152389,4.92490269762428,0.708049275219769,0.9740871875,0.976484375,0.9912125,0.10265525,0.05498,0.16151,0.612932195661405,0.363112907500664,0.666650927881738,0.368208322289956,0.485409026869983,0.617036609159735,0.44752886510842
-99,"observed","gentry","37",TRUE,70,298,"39865178409335",4.98158756760939,3.11851654029079,0.900117111841809,47,0,0.204671140939597,500,94.825,1.275,1.1,94.825,1.1,91.475,89.075,33.76375,49,36,0.20372567114094,0.104026845637584,0.302013422818792,0.11744966442953,0.281879194630872,96.6,0.148211038590604,6.5867884062205,0.128214945272735,4000,4000,1923,4000,1.68416051055027,5.53926045663677,5.00054995159162,0.84666663015174,0.981419755866853,2.89931315799809,3.18683770947893,3.87399586524442,4.13352871102103,3.2504954964226,1.23421555302294,0.912074343498041,0.921307598756813,0.971397684788973,0.197024496644295,0.107114093959732,0.335630872483221,0.585277635827163,0.462686632706833,0.630638645916876,0.468838924995609,0.556757005761636,0.715461097889772,0.393452083761638
-99,"observed","gentry","38",TRUE,93,221,"4351012327",5.43669445833981,3.66489248962286,0.939047112057493,76,0,0.131185520361991,500,86,6.55,7.525,86,7.475,85.6,81.6,67.5255,79,69,0.133927601809955,0.0588235294117647,0.244343891402715,0.0678733031674208,0.221719457013575,67.05,0.127338108597285,7.90765394331327,0.151921541327983,4000,3995,1212,4000,2.29669376562152,6.9559932578759,6.4037069694554,1.0852888200976,0.987203374214287,3.1796646642698,3.57578394552879,4.16511273833116,4.46808278030728,3.6399923223885,1.28841811603748,0.92549087856514,0.934776110235253,0.977416514813374,0.173960633484163,0.0925067873303167,0.32379185520362,0.589213883871878,0.341792452830189,0.672565869407457,0.345094339622642,0.457404925828621,0.642718732072445,0.352179442031537
-99,"observed","gentry","39",TRUE,60,465,"6518801809136455346",3.17875701932462,3.28516261140894,0.940677534975142,30,0,0.132038709677419,500,78.325,16.35,20.25,78.325,20.25,95.2,93.6,15.4035,30,15,0.131408602150538,0.0709677419354839,0.21505376344086,0.0795698924731183,0.197849462365591,39.775,0.14257376344086,5.8593714021618,0.162247658688866,4000,4000,2709,4000,1.31133333848949,4.75101153344739,4.2739704818306,0.579933384289673,0.976344086021505,2.60487577478919,3.08724514055394,3.72761432314584,3.90503461878217,3.14928845525861,1.30015884399299,0.91654387790496,0.92404624812117,0.968519597641346,0.189000860215054,0.10592688172043,0.321187096774194,0.587038772399517,0.320348041730801,0.630449385095817,0.322333390342626,0.492531497632424,0.581272178407486,0.38592351342711
-99,"observed","gentry","40",TRUE,87,568,"725645903536866925643",4.37891632288085,2.91459337065581,0.887057379488197,57,0,0.345862676056338,500,90.075,0,0.025,90.075,0.025,98.625,98.2,31.649,53,33,0.343276408450704,0.221830985915493,0.443661971830986,0.242957746478873,0.431338028169014,100,0.139157214788732,6.96543682616227,0.0977484626066256,4000,4000,2882,4000,1.72156436157022,5.43898734109271,4.87116176251618,1.09890139137104,0.980627603650069,3.08002462073746,3.35625806611524,4.01384596904153,4.19768527000376,3.41931954528578,1.11766064926631,0.931578865800436,0.938019180222178,0.974521889258084,0.183444366197183,0.104725352112676,0.27462676056338,0.533695599041226,0.439321727549467,0.541568384767555,0.435898655504821,0.588360969278077,0.696424022111672,0.463321727596783
-99,"observed","gentry","41",TRUE,37,267,"27677486148286",1.9787685211902,2.84221442343543,0.915232364039333,17,0,0.160614232209738,500,45.275,10.65,17.875,45.275,17.8,94.675,91.975,8.312,18,8,0.158191011235955,0.0711610486891386,0.269662921348315,0.0823970037453183,0.250936329588015,72.775,0.151592284644195,5.44805142983165,0.216779587313611,4000,3999,1946,4000,0.91048365123978,4.10014451436787,3.68845828068579,-0.172240923443245,0.965955477002062,2.22099397375313,2.67421619260216,3.34132591048853,3.48301102654981,2.75299988445825,1.26201705279667,0.875605633407679,0.890149953008178,0.956670033244961,0.204780524344569,0.110606741573034,0.356052434456929,0.58546819981592,0.373948492299728,0.708638538723989,0.349689400802381,0.528605945861056,0.578447922295367,0.383684804834132
-99,"observed","gentry","42",TRUE,58,294,"71410291785176",2.6196580175296,3.17465582371651,0.931949650608543,36,0,0.152748299319728,500,47.675,10.225,17.125,47.675,17.125,94.5,92.675,22.36675,37,23,0.155312925170068,0.0680272108843537,0.268707482993197,0.0782312925170068,0.248299319727891,63.65,0.151113988095238,5.90179067057272,0.158915266786987,4000,3998,1982,4000,1.43029965963901,4.93804057498691,4.56449096620085,0.621573981411851,0.97667638483965,2.6902400952167,3.01273987695411,3.72387605155187,3.91270617219799,3.0944048940153,1.22246607698128,0.90045814244065,0.914723032069971,0.96788433060299,0.202339115646258,0.109795918367347,0.303265306122449,0.594351970638007,0.424290186371579,0.668088247258417,0.389851485148515,0.581722624446001,0.669385673427746,0.478335091420534
-99,"observed","gentry","43",TRUE,91,347,"364054172717494",5.22881804757864,3.93558357320062,0.96414719829913,40,0,0.153902017291066,500,92.3,86.15,70.7,92.3,70.625,19.2,17.45,51.01825,68,53,0.153727665706052,0.0778097982708934,0.250720461095101,0.0864553314121038,0.236311239193084,75.525,0.141950868876081,6.96108089887674,0.141866471775366,4000,4000,2087,4000,1.9893190177693,6.13691907101822,5.56122382125711,1.19769913777351,0.982285377338903,3.06280755173613,3.40033916427495,4.07093123082475,4.28313296116,3.46624744363418,1.22032540942387,0.924696658887625,0.933348836050461,0.975044639520302,0.188525648414986,0.105106628242075,0.283365994236311,0.595827015014032,0.354896967568201,0.626845851509601,0.344947898372556,0.549519055631559,0.669399744705373,0.467964304190378
-99,"observed","gentry","44",TRUE,111,491,"1918372474806406734",4.83054177028984,3.76605914928595,0.953861979998424,68,0,0.115885947046843,500,85.35,24.2,20.325,85.35,20.275,66.25,63.425,59.60825,81,62,0.115364562118126,0.0610997963340122,0.19959266802444,0.0672097759674134,0.179226069246436,11.15,0.138824417515275,7.75083721060929,0.0874560832251401,4000,4000,2594,4000,2.17789119776369,6.37062726988253,5.81827336700764,1.02638567716988,0.984689793057105,3.26973604682353,3.51742939679585,4.20236697012059,4.43814225234512,3.58879170419751,1.16840620552159,0.9343164745459,0.940794587711184,0.977190238965327,0.184791446028513,0.102456211812627,0.256570264765784,0.540939766658996,0.490231929425156,0.618241302149743,0.501911402011003,0.586215282055071,0.72693087740702,0.534248711510506
-99,"observed","gentry","45",TRUE,115,408,"5617148839747175",4.03329486486826,4.0846237752737,0.970275855440215,63,0,0.120210784313725,500,58.075,83.25,79.4,58.075,79.35,24.375,22.325,71.78925,90,74,0.121686887254902,0.0637254901960784,0.21078431372549,0.071078431372549,0.191176470588235,29.5,0.134670708333333,7.52826430182796,0.115916955017301,4000,4000,2286,4000,2.33071396418048,6.70885428434354,6.12042085697829,1.571074869225,0.98380430603614,3.1706604195064,3.60084788220842,4.23624546343396,4.40793201684773,3.66280920725931,1.23727159734133,0.933533676951173,0.940202085736255,0.977882004517493,0.180024754901961,0.096906862745098,0.288338235294118,0.581560389570805,0.382587064676616,0.604302108076712,0.376150497512438,0.513547375201127,0.602230594470564,0.43419159069958
-99,"observed","gentry","46",TRUE,105,266,"118156083562",7.77718986233754,3.86994055642846,0.941517327152468,72,0,0.154977443609023,500,98.775,25.925,7.375,98.775,7.35,31.375,28.2,75.626,89,77,0.153791353383459,0.0827067669172932,0.218045112781955,0.093984962406015,0.206954887218044,88.525,0.126897842105263,7.78598327434784,0.0965854485838656,4000,4000,1472,4000,2.43636319066372,7.14465566926204,6.58610787176578,1.24572847124658,0.985838656792357,3.39846075709235,3.63460992024865,4.23260019588797,4.43588574207723,3.69631260984529,1.03742498498488,0.928740318842218,0.937219458420487,0.977670444909266,0.173893984962406,0.0923834586466165,0.273578947368421,0.604713921504371,0.506599356160376,0.685896592934373,0.503380158033362,0.57641784639305,0.712893117995151,0.449848541433254
-99,"observed","gentry","47",TRUE,164,354,"1667727394797",10.929875304327,4.23803865070687,0.942768680775001,120,0,0.170338983050847,500,99.775,11.45,1.1,99.775,1.1,16.325,14.85,130.986,146,133,0.169812853107345,0.101694915254237,0.228813559322034,0.112994350282486,0.220338983050847,98.425,0.109819087570621,10.1965430509767,0.146860736059242,4000,4000,1703,4000,3.19535254470109,8.73411671049159,7.94966673875322,1.95922551470135,0.98906763701363,3.58771606149317,4.13144881557787,4.64603033290414,4.82580272301006,4.17591901624385,1.23808666151689,0.951138322321172,0.956187557853746,0.983865188802707,0.147911016949153,0.0791412429378531,0.294813559322034,0.543200194232489,0.222842860247771,0.587497271781542,0.223886111714844,0.415626412367464,0.524909707023242,0.318862314664431
-99,"observed","gentry","48",TRUE,61,185,"2832879490",5.71910341832024,3.09250558830556,0.883973703433163,46,0,0.201459459459459,500,97.975,1.575,0.95,97.975,0.925,91.725,87.925,36.03325,48,37,0.205155405405405,0.102702702702703,0.297432432432433,0.118918918918919,0.286486486486487,95.6,0.147326359459459,6.58722423836467,0.194594594594595,4000,3997,1126,4000,1.63156979636792,5.55504633482551,5.10502630294541,0.589748051342013,0.978875091307524,2.75373094184843,3.1271717599996,3.78718407086663,3.96606343378252,3.19220601647647,1.21233249193409,0.90190504017531,0.912432432432432,0.969466764061359,0.198518918918919,0.105978378378378,0.317102702702703,0.595619094854379,0.347192192192192,0.685459927917127,0.341441441441441,0.544415261702735,0.638321106177296,0.438322494751395
-99,"observed","gentry","49",TRUE,51,168,"1313389904",5.94228429461119,2.98985244699401,0.866780045351474,29,0,0.216928571428571,500,99.425,3.95,1.05,99.425,1.05,54.225,49.325,27.29725,39,29,0.215544642857143,0.113095238095238,0.291666666666667,0.136904761904762,0.279761904761905,96.575,0.154459791666667,6.33932479822673,0.220592403628118,4000,3999,1112,3997,1.43375307472565,5.16695413824251,4.69705022241301,0.00156771780540876,0.974702380952381,2.45117105385429,2.95054223458157,3.64264499030115,3.81665971858954,3.01775645806727,1.36548866473524,0.886621315192744,0.898735119047619,0.965704719387755,0.207385119047619,0.109690476190476,0.367678571428571,0.588895691945162,0.358504657886283,0.740691265088838,0.344378413106328,0.506853534264798,0.585067661969324,0.378678879608694
-99,"observed","gentry","50",TRUE,14,49,"12186",2.64848347664436,1.98444120520303,0.763848396501458,7,0,0.216081632653061,500,95.7584683357879,6.71575846833579,4.32989690721649,95.7584683357879,4.30044182621502,81.6789396170839,70.6038291605302,4.80706921944035,9,5,0.215082203720958,0.0816326530612245,0.326530612244898,0.0816326530612245,0.306122448979592,88.5714285714286,0.177156586817348,4.52335359918142,0.472303206997085,3395,3062,345,2921,0.131573803716468,2.74769979729836,2.60649126871058,-1.54529976072869,0.927113702623907,1.25903087393879,1.86155954218994,2.54014457468212,2.62881825375578,1.94385009526015,1.36978737981699,0.736234902124115,0.768013327780092,0.913785922532278,0.242371428571428,0.127591836734694,0.475836734693878,0.578359824457528,0.375925925925926,0.917856837500083,0.336860670194004,0.495394425799748,0.500054365070257,0.329594467885607
-99,"observed","gentry","51",TRUE,130,322,"1987269095509",5.37183576252686,4.31286417331944,0.973669997299487,81,0,0.133291925465839,500,74.85,89.025,77.275,74.85,77.125,11.075,10.05,96.6535,112,99,0.136790372670807,0.0683229813664596,0.22360248447205,0.0745341614906832,0.208074534161491,75.475,0.122414456521739,8.54402503167916,0.0907565294548822,4000,4000,1703,4000,2.7462074164457,7.82433241894208,7.09472582747138,1.85313922128117,0.985918753134524,3.59327352471856,3.82719866518999,4.41538923863735,4.57419648085117,3.88772015049573,0.980922956132617,0.938736449211064,0.945865321553952,0.980614173835886,0.16552298136646,0.0900372670807453,0.267149068322981,0.594348095150462,0.461429330499469,0.613479781105005,0.441328374070138,0.599629736229595,0.699826959970373,0.426203752411011
-99,"observed","gentry","52",TRUE,159,286,"3913864295",5.00454534200567,4.55083583160318,0.979069881167783,133,0,0.0747272727272727,500,39.075,66.725,67.775,39.075,67.525,42.175,37.975,133.62175,146,135,0.0737517482517483,0.0314685314685315,0.146853146853147,0.034965034965035,0.129370629370629,0.9,0.0982964230769231,9.70226171619025,0.0776810601985427,4000,3996,1211,3999,3.25004174036342,9.3348852459455,8.59505834102202,1.99757650438378,0.989510489510489,3.97383295813399,4.24687992897628,4.71430109886343,4.83585493910668,4.29904597226497,0.862021980972694,0.954103501393711,0.959801212773241,0.98589234192381,0.136224825174825,0.0696993006993007,0.208531468531469,0.62715722205558,0.409222536984578,0.679994214712737,0.382451998740951,0.542238110169435,0.622732341739108,0.479179469097869
-99,"observed","gentry","53",TRUE,112,290,"571687284958",2.85152787706093,4.20690869432697,0.976290130796671,69,0,0.124668965517241,500,8.05,91.675,93.275,8.05,93.225,15.45,14.25,80.31125,95,82,0.12359224137931,0.0517241379310345,0.23448275862069,0.0586206896551724,0.210344827586207,56.075,0.127198832758621,8.32331427060485,0.137788347205708,4000,4000,1595,4000,2.48239833372851,7.30166493668783,6.65223496101963,1.44943049984181,0.98525564803805,3.32760878607587,3.68870380020285,4.28254281939394,4.4799268045544,3.74415182290476,1.15231801847853,0.93257966706302,0.940425683709869,0.97883531510107,0.171271379310345,0.092351724137931,0.273165517241379,0.579008126604008,0.335700724887816,0.625088070932559,0.325353814290646,0.515342995308861,0.638517292839977,0.436469219620108
-99,"observed","gentry","54",TRUE,194,387,"2168627105469",5.02345635300253,4.7446508211787,0.982793501993069,141,0,0.0997571059431525,500,35.75,90.35,86.25,35.75,86.125,6.5,5.925,160.99275,176,163,0.0979308785529716,0.0465116279069767,0.160206718346253,0.0542635658914729,0.149870801033592,58.15,0.101088099483204,10.7636715767059,0.0733396096655516,4000,4000,1707,4000,3.4797134896335,9.3182856585402,8.65501455468016,1.95321279278487,0.991620428793676,4.10442919161525,4.34700973849667,4.82066221424168,5.02361334186363,4.38709706766364,0.919184150248384,0.958753146512296,0.962816070081258,0.986278869458967,0.135878036175711,0.0745426356589147,0.232899224806202,0.542433139779386,0.375318645302256,0.622631572706004,0.392753095411508,0.515296609082105,0.692479601642382,0.387324587167939
-99,"observed","gentry","55",TRUE,287,470,"896684817527",4.83567458065474,5.28634519358323,0.991263014938886,232,0,0.0996936170212766,500,5.375,98.775,99.05,5.375,99.05,4.325,3.8,255.0925,269,257,0.100126595744681,0.0446276595744681,0.165957446808511,0.048936170212766,0.157446808510638,90.85,0.0796046936170213,11.9475887024246,0.0459121774558623,4000,3999,1601,4000,4.48671587553591,11.7120672892643,10.7210425496822,3.19135228205735,0.993100950656406,4.67884004848458,4.89603604119966,5.26378376940978,5.40125035679478,4.93166965187197,0.722410308310208,0.972928021729289,0.975608420099593,0.990629470348574,0.107541276595745,0.0580085106382979,0.156804255319149,0.604753946062952,0.385550187339775,0.630226772545055,0.380999802800236,0.509056590111957,0.650019385826883,0.501365378817246
-99,"observed","gentry","56",TRUE,59,158,"169051905",3.29440790122075,3.46828472550314,0.946402820060888,40,0,0.103835443037975,500,55.475,44.1,44.575,55.475,44.45,58.425,52.775,37.62575,48,39,0.106435126582278,0.0506329113924051,0.208860759493671,0.0569620253164557,0.183544303797468,0,0.142738914556962,6.39468148303282,0.150777119051434,4000,3990,913,3994,1.65916126995769,5.66154866473475,5.18231401080214,0.627421021407243,0.977808043582759,2.7518632160606,3.15347467724586,3.77473287879962,3.95048259344133,3.21468460807284,1.19861937738074,0.900244351866688,0.911548630027239,0.969241708059606,0.195081012658228,0.104075949367089,0.318974683544304,0.625893159088017,0.457611583421892,0.712293958890762,0.439452709883103,0.518311495106445,0.613871258260801,0.423478824291688
-99,"observed","gentry","57",TRUE,96,348,"268532696056938",4.64310134684924,3.43956784086703,0.927434271370062,73,0,0.196775862068966,500,82.625,2.25,2.825,82.625,2.825,94.6,92.8,56.74425,74,59,0.196298850574713,0.0977011494252874,0.298850574712644,0.114798850574713,0.28448275862069,96.4,0.140427132183908,7.65959084213862,0.132299511163958,4000,4000,2084,4000,2.13005250882156,6.40045726437766,5.81201470416845,1.09683783258925,0.983881622407187,3.18822696008006,3.45019087860066,4.11689638940863,4.34911379205493,3.51527671642927,1.16088683197487,0.925862481833796,0.93418714493328,0.975740272823359,0.187740804597701,0.102454022988506,0.285097701149425,0.55752387347674,0.377006615903133,0.615591220047817,0.375621021095993,0.574307066326002,0.71827593582671,0.466957205789805
