"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","bbs","45047",TRUE,1.5260562886752,3.66050773545849,0.965486300272392,2.44,75.84,88.08,6.2556179992479,0.193815093734978,2500,69,395
-99,"observed","bbs","45048",TRUE,1.59871629684859,3.51818369755829,0.959962185535967,9.52,69.48,78.6,5.76693927288238,0.10557413210553,2500,58,478
-99,"observed","bbs","45049",TRUE,3.20713641952844,3.23849463423244,0.93187503234599,80,2.92,3.84,5.61868676035342,0.0874635568513119,2500,67,637
-99,"observed","bbs","45061",TRUE,2.35752399743987,3.30280710162455,0.946006616257089,49.56,43.68,47.72,5.14326223857364,0.115297140831758,2500,51,368
-99,"observed","bbs","45100",TRUE,1.75500775754547,3.03493138130107,0.93390453702142,31.44,17.08,30.72,4.71888662787635,0.122556923595885,2500,42,385
-99,"observed","bbs","45101",TRUE,2.61969853945588,3.8076015719076,0.96523497781058,21.56,76.72,80.04,6.60309643587238,0.126906229332209,2500,83,323
-99,"observed","bbs","45102",TRUE,4.45958421837732,3.31449089549951,0.9378954614774,98.88,2.92,1.96,5.41260760354722,0.0792256942500189,2500,63,1102
-99,"observed","bbs","45103",TRUE,3.93982863864959,2.91747053418067,0.900202943909238,97.4,1.04,0.56,4.79958262155309,0.10990146217419,2500,45,572
-99,"observed","bbs","45105",TRUE,5.27339313687064,3.27308486659538,0.923449677506047,98.84,8.84,2.72,5.71125954807382,0.109874697661919,2500,66,488
-99,"observed","bbs","45107",TRUE,2.99828414357537,3.14335743171029,0.929818980299656,81.32,2.12,3.88,5.07851527067718,0.113806534710314,2500,58,718
-99,"observed","bbs","45109",TRUE,2.3572376849569,3.13109324400525,0.937342530023459,78.64,12.48,15.52,4.6593227748805,0.0837953853156401,2500,44,845
-99,"observed","bbs","45111",TRUE,2.69236435836477,3.22516686693318,0.939683506888612,77.8,0.68,1.84,6.1691750588394,0.0862729905107233,2500,64,1263
-99,"observed","bbs","45112",TRUE,2.47558171315928,3.55692341227439,0.956000336671997,31.24,29.72,40.56,6.17600412725097,0.0965103947479169,2500,79,545
-99,"observed","bbs","45113",TRUE,1.9969841208814,3.83368778732195,0.969082030178327,7.32,68.76,80.72,6.43398560762617,0.100990946502058,2500,90,675
-99,"observed","bbs","45114",TRUE,2.4660601583003,3.47323754798368,0.954667833116319,59.32,30.8,37.24,5.53018034009541,0.0858256022135416,2500,63,768
-99,"observed","bbs","45118",TRUE,3.32642495713643,2.81168398054801,0.896790114242265,89.52,0.24,1,5.38684338962757,0.121211555775322,2500,50,463
-99,"observed","bbs","45120",TRUE,2.56843201212124,3.56205035001078,0.957250903886037,66.04,38.72,35.6,5.75580182729297,0.073757613612607,2500,67,883
-99,"observed","bbs","45121",TRUE,1.93596298338458,3.53194700628819,0.958953660030235,21.12,14.28,30.4,5.46330433181241,0.0825640575554041,2500,77,1007
-99,"observed","bbs","45142",TRUE,2.42239746862583,3.61828397802749,0.961008753137051,38.2,58.16,66.24,6.4150024240774,0.103417360088432,2500,71,527
-99,"observed","bbs","45154",TRUE,2.08520331895813,3.41380285695588,0.951977459510475,20.36,34.56,50,5.69503714258905,0.128519368149847,2500,63,381
-99,"observed","bbs","45201",TRUE,2.33884280284598,3.61010603012603,0.959231896917557,29.56,36.64,45.4,6.12635854333735,0.0900331777323405,2500,79,644
-99,"observed","bbs","45203",TRUE,3.13677071282667,3.05401045368242,0.924192808362693,82.6,0.12,0.92,6.20656409927873,0.113686770057426,2500,66,777
-99,"observed","bbs","45205",TRUE,2.84689731672249,3.4786179316455,0.954010412320984,71.64,19.8,26.24,5.64467707992632,0.0803168720846209,2500,69,797
-99,"observed","bbs","45207",TRUE,5.07846403106251,2.8776964209445,0.881269750071818,99.76,0.4,0.12,5.30374238551067,0.149382361390405,2500,48,590
-99,"observed","bbs","45209",TRUE,3.47907074914336,3.27734586892915,0.934833414590485,90.2,0.28,0.52,5.54696623712892,0.0550040793564763,2500,74,1101
-99,"observed","bbs","45211",TRUE,2.41271208578218,3.41227453209854,0.951925619834711,61.36,7,13.48,5.65211703854895,0.0691768595041322,2500,67,1100
-99,"observed","bbs","45212",TRUE,1.91703758192977,3.49402645693374,0.958380150675091,28.44,74.8,78.64,5.52237084916412,0.104892335463906,2500,54,466
-99,"observed","bbs","45213",TRUE,2.0567155649754,3.52276867413136,0.957675968346522,20.84,48.72,61.2,5.7216186743896,0.10393169512703,2500,66,490
-99,"observed","bbs","45214",TRUE,2.79635416538725,3.41753004605397,0.950651577503429,68.32,36.04,38.56,6.45802229780869,0.19062414266118,2500,61,540
-99,"observed","bbs","45216",TRUE,1.99009672392213,3.02009300367718,0.930782017441278,49.28,2.08,7.2,5.84978047374748,0.102977045674764,2500,48,692
-99,"observed","bbs","45218",TRUE,1.9274332348923,3.59524717302568,0.96147154792212,15.8,27.44,46.4,6.26417767495123,0.0851260353544409,2500,78,835
-99,"observed","bbs","45220",TRUE,2.1797746689837,3.43087196738924,0.952788767161674,46.4,21.8,29,5.66380943865454,0.0836449105727407,2500,62,797
-99,"observed","bbs","45302",TRUE,4.01080305894632,3.32133241288244,0.936104091250598,95.16,24.2,12.92,5.68783882472489,0.140299501400178,2500,57,484
-99,"observed","bbs","45305",TRUE,3.55483834727057,3.21180636896927,0.932607240518677,94,4.08,3.12,5.5148288779577,0.0897515060631691,2500,56,878
-99,"observed","bbs","45307",TRUE,3.22521883031473,2.94585033081836,0.913825036632034,94.28,0.32,0.56,4.76761702361441,0.0903773858615528,2500,49,943
-99,"observed","bbs","45309",TRUE,2.01652852661954,3.55619512887718,0.959719993789141,14.84,36,57.6,6.53642030905926,0.132330107137312,2500,75,556
-99,"observed","bbs","45313",TRUE,2.77547186800568,3.57723955069671,0.957350045196281,61.64,37.72,41.2,6.58495650860232,0.134616315857438,2500,73,704
-99,"observed","bbs","45314",TRUE,4.60989352278391,2.8767909550685,0.88887057210616,99.28,0,0,5.65467938138468,0.0714431039573641,2500,57,979
-99,"observed","bbs","45414",TRUE,4.8542059845192,3.05046330348013,0.904714478465198,99.28,1.6,0.4,5.28660577456387,0.100971890999577,2500,56,573
-99,"observed","bbs","56009",TRUE,1.73313807867201,3.3627760494816,0.953638193581519,23.52,61.8,70.44,5.76071715799935,0.149489428627762,2500,49,467
-99,"observed","bbs","56013",TRUE,3.00439636197286,3.23421423983705,0.939018442310623,86.08,7.56,9.2,4.91038941336186,0.0756073769242493,2500,55,810
-99,"observed","bbs","56015",TRUE,2.55020809480632,3.48829358840709,0.954017013232514,46,44.52,50.68,6.4857785116623,0.100897920604915,2500,65,460
-99,"observed","bbs","56021",TRUE,1.59721810917325,3.71533423470674,0.967418864432547,4.36,75.48,86.84,6.44570413848242,0.115915129883006,2500,73,615
-99,"observed","bbs","56022",TRUE,1.77340632732769,3.60248727246211,0.962716542778086,8.96,38.68,61.4,6.9746545458121,0.146593869482051,2500,76,667
-99,"observed","bbs","56029",TRUE,2.27555923221599,3.61621480639926,0.961403777473006,33.56,37.52,51.16,5.52325251576962,0.0702306444538815,2500,76,758
-99,"observed","bbs","56031",TRUE,1.92546346578371,3.56832299871389,0.961323744351425,32.56,43.2,55.6,6.22181133995113,0.128633301896491,2500,65,946
-99,"observed","bbs","56032",TRUE,1.86249396601197,3.58659479415065,0.961777254241496,19.12,61.56,72,6.45314715062295,0.0951711079363612,2500,65,641
-99,"observed","bbs","56033",TRUE,1.55934125914722,3.50764554634027,0.960468658296397,13.28,76.84,82.92,5.96079678590136,0.11046019681056,2500,54,527
-99,"observed","bbs","56034",TRUE,1.87478627603378,3.65799983968806,0.964573879492344,16.72,49.48,65.4,5.88615826730784,0.0962653789220801,2500,74,812
-99,"observed","bbs","56038",TRUE,1.35849485737273,3.51650270605353,0.961742708831364,6.04,79.96,87.2,5.78274960279147,0.102127586913462,2500,54,484
-99,"observed","bbs","56040",TRUE,1.65818286741017,3.3924598055507,0.954444444444444,15.68,46.44,62.44,6.16780845937507,0.116875,2500,55,480
-99,"observed","bbs","56041",TRUE,2.25294502731783,3.64094313710395,0.962464668198934,24.8,37.84,55.4,6.55294619103092,0.0811697393515576,2500,81,715
-99,"observed","bbs","56042",TRUE,2.9796463743391,3.96961793983699,0.970119771975425,29.44,57.48,67.96,7.1940513231473,0.0771945888468809,2500,120,736
-99,"observed","bbs","56044",TRUE,1.81710482950902,3.51888273138111,0.959279163867581,13.68,53.96,70.2,6.17426938402597,0.112570107328657,2500,64,506
-99,"observed","bbs","56105",TRUE,2.90781092928507,3.32387284707954,0.942182091347654,68.2,6.88,10.32,5.74945774367489,0.118321191747215,2500,69,633
-99,"observed","bbs","56110",TRUE,2.92998370400057,2.93474320617055,0.91157373589806,75.56,11.44,12.2,5.65731472738323,0.209236263290317,2500,42,222
-99,"observed","bbs","57002",TRUE,1.94545450317618,2.56074632403142,0.891285874838957,68.76,3.76,7.64,4.40361360564081,0.20727227872043,2500,28,382
-99,"observed","bbs","57003",TRUE,1.34554262752402,2.672909725868,0.909120001706767,32.72,6.88,16.52,4.59833288147648,0.152862301255007,2500,29,433
-99,"observed","bbs","57004",TRUE,1.12648467517548,3.02639193697522,0.938532700409135,11.76,24.32,44.68,4.58072452386333,0.121835884859595,2500,37,574
-99,"observed","bbs","57006",TRUE,0.961282670712233,2.68375937599174,0.916000839038157,19.52,32.52,48.28,4.15766044969049,0.18984191758357,2500,24,458
-99,"observed","bbs","57012",TRUE,1.75648768281411,2.98376253175081,0.928061856550899,29.32,18.88,29.6,5.19224360705132,0.21523772907856,2500,40,306
-99,"observed","bbs","57013",TRUE,2.04757527007724,2.91473686550309,0.922621447122343,58.72,12.6,19.16,5.1027984889383,0.183080999993391,2500,37,389
-99,"observed","bbs","57015",TRUE,1.37771090034198,3.02854819837473,0.937674233373158,18.72,11.2,29.32,5.30147026158028,0.13295692501381,2500,42,558
-99,"observed","bbs","57016",TRUE,2.29555204538397,3.20629110328314,0.940408802568721,64.44,25.52,26.56,4.86031106354631,0.116676325475762,2500,47,565
-99,"observed","bbs","57018",TRUE,2.04281270887326,3.0644758101998,0.935993573097265,67.84,24.76,28.52,4.65145482039384,0.141629173158733,2500,38,717
-99,"observed","bbs","57022",TRUE,0.818691244819414,3.12553592805288,0.947569421493673,4.16,87.92,92.88,4.80481237393675,0.159296714918369,2500,32,369
-99,"observed","bbs","57024",TRUE,1.25231025804573,2.9474953818584,0.931601300461099,10.72,9.84,27.28,5.40238932270069,0.140848172603173,2500,40,457
-99,"observed","bbs","57036",TRUE,2.07254836203271,3.16370476026227,0.938978407118056,28.88,10.32,24.32,5.6656213929228,0.124674479166667,2500,56,384
-99,"observed","bbs","57037",TRUE,1.40628441512427,2.80054775071827,0.919536085571781,37.76,31.28,37.96,4.1349078070127,0.131776268787266,2500,28,387
-99,"observed","bbs","57039",TRUE,2.01237489475559,3.02634659685764,0.929890968578415,45.68,17.88,25.64,5.37577190839671,0.157221047502197,2500,42,339
-99,"observed","bbs","57040",TRUE,1.05970998019885,2.55992338497208,0.902009385947518,23.72,20.28,35.56,4.60721996293428,0.301573137682596,2500,23,246
-99,"observed","bbs","57041",TRUE,3.5954526228073,2.578813683868,0.864716198979592,98.76,11.84,4.4,4.3098986319766,0.204121492346939,2500,26,224
-99,"observed","bbs","57121",TRUE,2.45291731713698,3.40972819591666,0.950461501337248,43.92,31.08,41.32,5.55905509206517,0.0950853626656478,2500,64,446
-99,"observed","bbs","65002",TRUE,2.32468762969622,3.01371874194071,0.923371001293079,51.96,21.36,24.72,5.51929130050083,0.182980079083975,2500,42,231
-99,"observed","bbs","65009",TRUE,2.86963963718765,3.2658747094031,0.937885284572978,62.72,4.4,8,5.97602695466653,0.110518839030875,2500,69,554
-99,"observed","bbs","65011",TRUE,1.69541318903039,3.04384363927785,0.933368075869834,33,19.72,29.64,5.62155233751366,0.149202806279222,2500,41,451
-99,"observed","bbs","65013",TRUE,2.06756976858415,3.61955317593878,0.960661284121492,17.4,51.12,61.88,6.04921688745442,0.108227604767397,2500,74,510
-99,"observed","bbs","65014",TRUE,1.96651494046447,3.61080479744948,0.96124763705104,24.36,50.64,57.16,5.52161596548586,0.0960354785748392,2500,69,782
-99,"observed","bbs","65018",TRUE,2.94055995711436,3.60577256260041,0.957150342525568,56.88,56.64,56.36,6.27846906393907,0.132294436142755,2500,72,454
-99,"observed","bbs","65019",TRUE,2.81734792222851,3.27942209780131,0.938597043755774,78.56,8.48,7.52,5.91761193192626,0.0904020044231685,2500,59,756
-99,"observed","bbs","65020",TRUE,2.92644804332205,3.29163700900684,0.938345391632589,75.96,5.2,5.76,6.40945001917432,0.132892704967257,2500,66,748
-99,"observed","bbs","65022",TRUE,4.28000385323901,3.28593453671366,0.931509606192814,95.72,2.28,1.88,5.19492584492383,0.108665339361312,2500,69,746
-99,"observed","bbs","65027",TRUE,2.10628709974305,3.27743177250867,0.94581098776903,37.2,28.96,40.84,5.62869152914205,0.123200808515494,2500,53,429
-99,"observed","bbs","65028",TRUE,3.22924006098446,3.38214175036635,0.943983412780691,75.6,21.24,22.2,6.17547264690934,0.135495359646034,2500,66,449
-99,"observed","bbs","65033",TRUE,2.65278996258139,2.83634835933631,0.908946867694441,84.8,0.04,0.64,5.07263526976791,0.0818988943000869,2500,46,921
-99,"observed","bbs","65036",TRUE,2.10200699966643,3.50793756803022,0.955563766926415,25.64,36.8,46.84,6.41854028392301,0.10126582278481,2500,68,553
-99,"observed","bbs","65117",TRUE,2.50857689876819,3.11761975912273,0.931760380622837,72.36,5.52,6.88,4.67425394417907,0.131128892733564,2500,50,680
-99,"observed","bbs","68002",TRUE,5.6963385254576,2.84816992052261,0.87181769277158,99.84,0,0,5.97661126826612,0.0647948589676819,2500,71,1528
-99,"observed","bbs","68005",TRUE,3.0822565069094,3.09365199296968,0.927857540548188,86.2,2.08,3.68,5.28182826446344,0.112120188753297,2500,54,662
-99,"observed","bbs","68006",TRUE,4.45115198409313,3.06879523987192,0.90930542695651,97.96,0,0.04,6.29116713091531,0.0747173892013654,2500,72,1076
-99,"observed","bbs","68007",TRUE,2.16453069502808,3.24947080892075,0.942712372856455,41.48,14.2,22.68,5.60920628647088,0.135970561806199,2500,56,541
-99,"observed","bbs","68008",TRUE,2.29681647581437,2.82652969488842,0.914723047131887,70.72,0.12,1.12,5.41821549969483,0.108508002805571,2500,48,907
-99,"observed","bbs","68009",TRUE,3.20532827689713,2.99565873191389,0.920247753333097,87.96,1.2,3.08,5.95134709771849,0.0915730801478489,2500,52,582
-99,"observed","bbs","68010",TRUE,3.1467362925348,3.46484539766676,0.949998837497675,81.72,7.32,9.32,5.76990974187511,0.0716237057474115,2500,74,1016
-99,"observed","bbs","68011",TRUE,2.86507276221283,3.48584850672298,0.951581567366811,68.32,26.88,25.88,5.65565240998825,0.0859445710183827,2500,68,716
-99,"observed","bbs","68012",TRUE,2.70988492996876,3.11742169550308,0.928721559024589,65.44,2.88,5.96,5.64436277115665,0.139569431690644,2500,58,495
-99,"observed","bbs","68014",TRUE,2.51388147941374,3.36745907197888,0.946079007573611,53.28,2.6,5.84,5.39578392946665,0.112843215982163,2500,77,899
-99,"observed","bbs","68015",TRUE,3.4570996788002,3.73491302338369,0.959545948556938,81.44,26.24,18.16,6.53843523682154,0.0754504957801662,2500,92,1092
-99,"observed","bbs","68016",TRUE,2.77081282151424,3.38500815771197,0.945548399350176,58.76,15.28,17.88,5.9896079057619,0.106495189062876,2500,69,543
-99,"observed","bbs","68018",TRUE,2.52272379335145,3.54763224442615,0.956265675105748,54.64,33.44,35.44,6.04118263341296,0.106466833392454,2500,70,749
-99,"observed","bbs","68020",TRUE,3.02530629912567,3.50414994120091,0.950914460432232,63.36,11.72,15.52,6.45754201566872,0.0908963237005352,2500,83,706
-99,"observed","bbs","68022",TRUE,3.04970847382118,2.97736837065135,0.919081691637114,86.2,0.04,0.28,5.35467428412193,0.0902470746301302,2500,61,1012
-99,"observed","bbs","68023",TRUE,3.37344386544523,3.12134552808891,0.923784058515458,82.92,0.16,0.32,5.93177891099631,0.115283474618767,2500,75,767
-99,"observed","bbs","68025",TRUE,3.01115552867552,3.26258063497753,0.939268519612476,84.24,10.52,11.2,5.50594567053973,0.0972464260396976,2500,56,736
-99,"observed","bbs","68026",TRUE,2.39112631095515,3.66363774325163,0.962884442040743,35.92,56.28,65.04,6.39593172329575,0.0875812751637522,2500,75,645
-99,"observed","bbs","68028",TRUE,3.06856805622918,3.44582357995704,0.94939296008385,75.4,30.16,28.96,5.86630307652831,0.0996209275919294,2500,65,535
-99,"observed","bbs","68029",TRUE,4.86995142459987,3.04975318442317,0.906681696171147,99.64,0.6,0.16,5.0001599239658,0.0909987555665014,2500,54,919
-99,"observed","bbs","68036",TRUE,3.11797718302759,3.41619577845204,0.945829903978052,72.72,17.12,17.92,5.97041950485656,0.1359670781893,2500,70,540
-99,"observed","bbs","68037",TRUE,2.92872963380715,3.49422115995819,0.953103414583837,76,41.88,37.04,5.51534548308419,0.0912527921096271,2500,63,607
-99,"observed","bbs","68039",TRUE,2.55775802805434,3.44368524969198,0.951009809177046,49,48.24,50,6.22989223171684,0.117362034516607,2500,60,379
-99,"observed","bbs","68045",TRUE,2.35680931196296,3.74907100620851,0.965399803291202,19.36,35.08,55.16,6.81893164455748,0.092919625046282,2500,96,783
-99,"observed","bbs","68046",TRUE,1.98617420159411,3.28093491708103,0.946481994459834,27.56,47.08,56.28,5.84171662100209,0.16819944598338,2500,49,285
-99,"observed","bbs","68047",TRUE,1.67254025053488,3.23572888776895,0.945622910451477,15.36,12.76,30.8,5.67703118365622,0.124302526414957,2500,56,511
-99,"observed","bbs","68048",TRUE,2.73150559037229,3.28644010143311,0.940289838747716,72,18.04,16.8,5.40254339139947,0.123045946868763,2500,56,533
-99,"observed","bbs","68049",TRUE,2.19858557385222,3.27580191060084,0.945830900097798,47.52,42.24,48.8,5.29840987449488,0.114023176128728,2500,49,377
-99,"observed","bbs","68050",TRUE,2.05358954705598,3.60320015054772,0.960900004599127,23.8,32.72,45.8,6.71613676960159,0.0932495204297662,2500,76,821
-99,"observed","bbs","68051",TRUE,2.7744255722409,3.39587723218782,0.948699460556535,67.24,42.6,40.4,5.85460339240993,0.156233865655433,2500,57,474
-99,"observed","bbs","68053",TRUE,1.52617624185342,3.46327236003315,0.957402770083102,4.52,43.6,63.52,6.09643416295861,0.112664819944598,2500,63,475
-99,"observed","bbs","68054",TRUE,2.44012450151795,3.64930600921878,0.96227403604857,46.68,63.28,65.8,6.69938991313787,0.11817925666335,2500,70,674
-99,"observed","bbs","68057",TRUE,3.31315230557241,2.90836187610755,0.907192876796448,91.64,0.92,1.36,5.12671106529453,0.116690875166802,2500,47,582
-99,"observed","bbs","68061",TRUE,3.12076437363527,3.23806171955056,0.936794667231559,81.88,10.96,11.64,5.41016140178233,0.126595166751514,2500,58,541
-99,"observed","bbs","68064",TRUE,2.23523293722503,3.13257134130979,0.934490912955681,51.88,20.6,24.28,5.44876087976517,0.141380593049208,2500,47,388
-99,"observed","bbs","68066",TRUE,1.81772129369225,4.01887484874434,0.975283890112731,2.4,92,96.48,7.71815756250837,0.111971925887423,2500,97,603
-99,"observed","bbs","68072",TRUE,2.67704085555291,3.27218790721621,0.941117993093045,65.32,19.6,23.16,5.85090640301941,0.12033143010274,2500,56,481
-99,"observed","bbs","68076",TRUE,2.09223761604134,3.28532302134913,0.944874932947471,31.64,18.52,30.2,5.96053514817618,0.126820560671833,2500,58,471
