"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","11074",TRUE,63,577,"2963155185903185417702",1.35456192215682,3.54518474647566,0.961838710355661,3.25,57.275,76.325,5.33917167760513,0.0952335182576465,4000,0.818587188457023,2.56022146598063,0.0114077516291012,0.961838710355661
-99,"observed","bbs","11075",TRUE,54,404,"195237025080570320",3.64217375544081,3.15114582170176,0.926759631408685,90.425,10.95,9.2,6.23375452346357,0.129754435839624,4000,0.839315265606097,3.64217375544081,0.0148631072687022,0.946033676232722
-99,"observed","bbs","11081",TRUE,55,707,"1413944714028940391901718",4.12537527562016,2.9389692877187,0.901536263951713,97.15,0.275,0.3,5.67880217670403,0.093696296281477,4000,0.776067919550614,4.12537527562016,0.0109991802837213,0.952068896806836
-99,"observed","bbs","11126",TRUE,43,486,"21938978309439472390",1.62833438337178,3.14714060650614,0.942141272502498,27.975,29.4,43.3,5.33305326860362,0.145125234974343,4000,0.750411341679816,2.1116660760524,0.0146281181735856,0.942141272502498
-99,"observed","bbs","11137",TRUE,47,324,"1249035740186764",1.94753261339164,3.04318473444923,0.930784179240969,30.85,11.35,22.7,5.46601462843934,0.169943606157598,4000,0.804029025512758,2.4084081493613,0.0168471935116573,0.940077046181985
-99,"observed","bbs","11198",TRUE,28,447,"444889843591116394",1.34783763677126,2.90970356502079,0.931899964466065,36.1,58.85,66.675,4.55294028461791,0.168811214710048,4000,0.677667397897297,1.6591203078438,0.0190171924352403,0.931899964466065
-99,"observed","bbs","11204",TRUE,66,688,"692138830387706559030475",2.02630297827688,3.58616243778056,0.960903697944835,27.175,56.65,64.525,6.01948657417072,0.143477048404543,4000,0.807846308879785,2.54516718733168,0.0107836501503312,0.960903697944835
-99,"observed","bbs","11208",TRUE,88,550,"250052609335005853926",2.22112899408444,3.91613783092254,0.971087603305785,12.65,88.45,90.975,6.41347035892273,0.114439669421488,4000,0.938496390155553,3.17996734132179,0.0114815603602019,0.971087603305785
-99,"observed","bbs","11212",TRUE,40,438,"1458474051462686910",4.09125000391654,2.53349193611871,0.852765788870124,98.5,0.05,0.125,5.18068650804072,0.145190884260128,4000,0.751887016674641,4.09125000391654,0.0156236368615704,0.938222383811847
-99,"observed","bbs","11213",TRUE,63,682,"527422848862597261354633",3.85959645795928,3.24426569584943,0.92974346625846,92.7,4.375,2.95,5.78344766829256,0.101155820813375,4000,0.816217624207301,3.85959645795928,0.0111612057474928,0.954599175703683
-99,"observed","bbs","11220",TRUE,77,1090,"11586949067837707165816824509044",2.95087160323993,3.70290338854625,0.961708610386331,76.8,44.225,34.525,5.94791049004464,0.0657537244339702,4000,0.768471763433565,2.95087160323993,0.0079357930977693,0.963163112953455
-99,"observed","bbs","11222",TRUE,58,413,"294827783597801230",2.37756101706084,3.38160231328534,0.94869524942985,47.05,39.2,43.2,5.86729112926482,0.128358611471018,4000,0.839937159711591,2.5802118074287,0.0145724167834729,0.94869524942985
-99,"observed","bbs","11223",TRUE,67,686,"624362089782684578894386",1.77128817934876,3.53645228379841,0.960284405307312,13.55,40.05,59.4,6.01469734968785,0.108972451954543,4000,0.801672430743977,2.55962458674288,0.0106153864398941,0.960284405307312
-99,"observed","bbs","11234",TRUE,49,571,"2062633736199208485189",1.98849074605177,3.21172379651586,0.942396815124478,43.625,20.525,28.575,4.95246353068417,0.106005072981619,4000,0.757096121388247,2.21597707948007,0.0128131683900519,0.947018307513472
-99,"observed","bbs","11235",TRUE,51,596,"7431497766885988594335",1.73434276257125,3.50931929801824,0.960936444304311,26.95,85.05,87.1,5.29789382354822,0.114989189676141,4000,0.779069710272604,2.24511051084314,0.0122730708013597,0.960936444304311
-99,"observed","bbs","11236",TRUE,52,349,"5708951364303460",4.16207216640828,3.35667001063737,0.940287846569404,94.875,54.475,33.2,5.83653351149734,0.156731061321336,4000,0.853566418587947,4.16207216640828,0.0162151186769511,0.943478497713483
-99,"observed","bbs","11244",TRUE,55,523,"190312772659198921727",3.33516713630587,3.5023674746541,0.953054337931261,87.55,74.65,56.5,5.9056400779931,0.215596883694233,4000,0.803367991047741,3.33516713630587,0.013215014621177,0.953054337931261
-99,"observed","bbs","11255",TRUE,46,465,"7837337425942383573",2.55655646750175,3.24138969995904,0.942203722973754,71.825,41.375,38.625,5.54532733439,0.150167649439242,4000,0.779857516631762,2.55655646750175,0.0144773832404371,0.9433666412302
-99,"observed","bbs","11265",TRUE,63,701,"1274163001295323772039693",1.33882256030362,3.55690718608766,0.962802273499647,4.15,56.225,75.125,5.5392148279417,0.0888032380886487,4000,0.811570120677075,2.44625256522807,0.0107395491857802,0.962802273499647
-99,"observed","bbs","11270",TRUE,67,831,"396602808229559254826987275",1.83382032619293,3.5912131068806,0.962608661653351,20.525,49.5,64.1,6.0134041814063,0.085142369754446,4000,0.787212454412679,2.46686195982233,0.00966170932265983,0.962608661653351
-99,"observed","bbs","11309",TRUE,50,310,"397210321627537",1.85729641953719,3.27069239454226,0.945910509885536,23.25,40.425,51.575,5.58921635241966,0.152278876170655,4000,0.846112393821511,2.51162190248929,0.0169793979006867,0.945910509885536
-99,"observed","bbs","11332",TRUE,39,330,"2230705465076088",2.46072241126257,2.61827248609616,0.884444444444444,71.875,0.55,1.65,5.4648937404523,0.193921028466483,4000,0.737999982941263,2.46072241126257,0.0175317909240213,0.934805697887971
-99,"observed","bbs","11402",TRUE,51,599,"8584066376407937175544",4.19476895144962,3.13850849523207,0.917856973642771,98.2,7.625,2.15,5.3971659569974,0.125322950604931,4000,0.742613610182638,4.19476895144962,0.0119712600961578,0.948804845861634
-99,"observed","bbs","11407",TRUE,60,418,"370543191417102079",1.85289477344789,3.4552547416532,0.955529864243035,16.45,51.325,63.575,6.36795774876037,0.116297703807147,4000,0.860195920445094,2.65441708093406,0.014208918440096,0.955529864243035
-99,"observed","bbs","11408",TRUE,73,552,"567639462925870003658",5.08115268725788,3.6610680725037,0.95394875026255,97.7,64.35,36.475,6.45539122923587,0.106831547994119,4000,0.886905959079405,5.08115268725788,0.0113604648634544,0.955681157779353
-99,"observed","bbs","11409",TRUE,68,487,"17333494918549547940",2.18626318163882,3.61481265208601,0.960842268593282,26.75,65.775,70.45,6.77638701013097,0.15697667064414,4000,0.869547632488665,2.75932541625995,0.0132406485242413,0.960842268593282
-99,"observed","bbs","11411",TRUE,66,744,"9070751463481369848240622",4.63768076907811,2.87454761605627,0.887909729448491,98.15,0,0.025,5.86093940211466,0.0981507977800902,4000,0.801254961919023,4.63768076907811,0.0103395360216522,0.956498290084114
-99,"observed","bbs","11419",TRUE,70,811,"173525215530734341585979835",2.06162170278404,3.61882778268407,0.962319889436402,27.675,51.425,61.825,6.05764836494011,0.117679076690572,4000,0.798589855951408,2.56133660979559,0.00992808360071825,0.962319889436402
-99,"observed","bbs","11420",TRUE,103,633,"11286512777927203354762",2.55350172725507,3.77077860262658,0.964099338888764,19.7,36.6,51.95,6.2056610282398,0.10355662371565,4000,0.936165527167021,3.34637436496733,0.00999375689401595,0.964099338888764
-99,"observed","bbs","11454",TRUE,58,431,"904758850415878755",3.23137840531163,3.22151982506898,0.93137956837011,80.25,11.775,10.075,5.80042424767189,0.132105231991645,4000,0.848015367850076,3.23137840531163,0.013987484460045,0.948568819612298
-99,"observed","bbs","11608",TRUE,89,808,"110053589153842027131085016",3.14668913012356,3.69959611349743,0.959970223507499,68.25,31.775,31.575,6.55800917603857,0.0777895549455936,4000,0.868976793278636,3.14668913012356,0.00892835210202931,0.962673525420302
-99,"observed","bbs","11609",TRUE,53,400,"157017332492148659",1.95167689814678,3.48993513627545,0.95825,26.875,80.05,82.2,5.66726072279534,0.197775,4000,0.850733937683965,2.49656292816295,0.0154250342479372,0.95825
-99,"observed","bbs","11614",TRUE,75,337,"563278875519752",5.2815560239614,3.43042469878287,0.932331886342224,96.825,17,8.875,6.81650928252943,0.152383132721077,4000,0.96288603623474,5.2815560239614,0.0148134439965229,0.951927185235408
-99,"observed","bbs","11709",TRUE,47,307,"370652438154094",2.39739599763259,3.34893152491123,0.949187789790873,54.3,71.7,68.275,5.90798079292096,0.173625184352089,4000,0.8152089110097,2.43853981046349,0.0169810916494582,0.949187789790873
-99,"observed","bbs","11721",TRUE,57,342,"2702021972161952",2.05818993924039,3.38986872792661,0.951061865189289,24.225,46.65,56.775,6.22460333166662,0.176789439485654,4000,0.874293951852722,2.68450452287544,0.0159829126042232,0.951061865189289
-99,"observed","bbs","43007",TRUE,33,580,"465046056014936594783",1.1186028909961,2.92943182490622,0.932794292508918,15.55,24.6,42.45,4.85875632200323,0.181706302021403,4000,0.693780315251625,1.77220680036829,0.01586636497268,0.932794292508918
-99,"observed","bbs","43008",TRUE,63,564,"1498137112949216635290",2.42021660997241,3.30195100861591,0.944205522861023,49,10.75,19.075,6.24378689189302,0.149137367335647,4000,0.831412464119047,2.56898806277985,0.0122470657990159,0.953076363739249
-99,"observed","bbs","43009",TRUE,50,387,"75626418159369745",2.0501233705187,3.20999436840872,0.94307900833951,37.05,24.3,38.025,5.41217622040928,0.204675199807704,4000,0.805982181424589,2.40229508470071,0.0152635081438076,0.944237919729717
-99,"observed","bbs","43010",TRUE,39,322,"1312202430976832",3.22936776470629,3.00802673055464,0.921125728174067,90.825,23.125,18.1,5.00520273215036,0.172524208170981,4000,0.768753150035449,3.22936776470629,0.0175053873308254,0.934762894950041
-99,"observed","bbs","43011",TRUE,64,626,"35222729249480182723912",3.57270591240906,3.13229828868584,0.928288540252529,89.05,0.975,2.5,6.46073379594978,0.137400606314242,4000,0.809740222805765,3.57270591240906,0.0111262120349947,0.954463573936653
-99,"observed","bbs","43013",TRUE,12,205,"5183572815",1.9782838868489,1.51599605075095,0.688209399167163,92.875,0.275,0.925,3.41999271636133,0.416656751933373,4000,0.577225493847513,1.9782838868489,0.041684831008692,0.841543973825104
-99,"observed","bbs","43015",TRUE,16,236,"242091174395",1.46906563117985,2.01981230560447,0.823793450158001,68.05,2.325,6.25,3.78850759493571,0.282569663889687,4000,0.610129462856695,1.46906563117985,0.0314306185072013,0.876059591353059
-99,"observed","bbs","45001",TRUE,66,862,"1402507868991094940370538022",1.65852551335717,3.51292465519441,0.958952632683933,13.45,31,47.225,5.66730209918337,0.108992199654395,4000,0.783545204797196,2.42426188539026,0.00971813573330927,0.958952632683933
-99,"observed","bbs","45002",TRUE,51,889,"1516559755245857227489944890",4.16232225230464,2.91293259812722,0.900922536538951,98.575,0.175,0.25,5.71865819882236,0.108783646138721,4000,0.72363431053472,4.16232225230464,0.0104786041604324,0.951825985264215
-99,"observed","bbs","45003",TRUE,29,812,"286125808616505260567945",3.20114991265269,2.45291242519413,0.858917348152103,97.675,0.1,0.35,4.34605217557176,0.151960130068674,4000,0.65892826490382,3.20114991265269,0.0153790075454527,0.92752360452207
-99,"observed","bbs","45005",TRUE,60,776,"33339269340842547484866585",4.46311650297288,3.2556995580632,0.930040386863641,98.175,4.9,2.6,5.46706666889584,0.101136544797534,4000,0.790079202865522,4.46311650297288,0.0104018273681155,0.955104152274418
-99,"observed","bbs","45007",TRUE,40,1401,"184658190719747951739662699800596",5.06341460445797,2.54864521767465,0.826154052295673,99.975,0,0,4.8248695914811,0.106977732332519,4000,0.675264253914734,5.06341460445797,0.0103336359273931,0.946220979100785
-99,"observed","bbs","45009",TRUE,52,769,"16399971023588402489463743",3.14345445787972,2.93067347441118,0.910878465099998,89.15,0.225,0.65,5.38970632958767,0.102262408241328,4000,0.758138295111319,3.14345445787972,0.0108792621009454,0.951175315078269
-99,"observed","bbs","45012",TRUE,71,711,"1928308907068484588473826",2.07908928790125,3.62398711983745,0.962472379980258,25.4,52.075,63.625,5.92502353494099,0.0942512773950044,4000,0.813431853978797,2.64400432445595,0.0102814567215852,0.962472379980258
-99,"observed","bbs","45013",TRUE,63,757,"15729962580270184876473887",1.6565674236368,3.53594135566023,0.960061006999401,13.85,47.675,60.475,5.63629095170255,0.0828620240153983,4000,0.77255762628855,2.42205308117798,0.0102107572896213,0.960061006999401
-99,"observed","bbs","45016",TRUE,55,662,"187008049534604463600991",4.81601430245826,3.1150530276443,0.911505919077044,99.175,2.85,0.875,5.81696195420778,0.118459123228156,4000,0.768172478480006,4.81601430245826,0.0113796688757522,0.951496974288296
-99,"observed","bbs","45018",TRUE,53,513,"112252369252856905319",4.57934482007844,2.85470608540992,0.887049766499854,98.2,0.125,0.225,5.66575254365248,0.123654381785089,4000,0.807821666776734,4.57934482007844,0.0132900959889648,0.947935925203956
-99,"observed","bbs","45020",TRUE,51,1001,"76141457135417556790068271337",3.55201867630112,3.15105431818462,0.926577917586909,95.675,3.2,1.775,5.23289741321467,0.103672551224999,4000,0.731542121389396,3.55201867630112,0.00999138671276053,0.952986859294552
-99,"observed","bbs","45021",TRUE,47,434,"1372301145736737469",2.62150334492931,3.2627625936925,0.944307587759349,72.3,44.475,45.325,5.58868976580662,0.140043322219627,4000,0.790098869464669,2.62150334492931,0.0150571368639253,0.944307587759349
-99,"observed","bbs","45024",TRUE,68,605,"11282154700313772312472",2.23448747699227,3.63997373480394,0.962191107164811,33.975,68.45,70.3,6.07948035068427,0.127871047059627,4000,0.855167492145713,2.66002262778376,0.0116821893682553,0.962191107164811
-99,"observed","bbs","45026",TRUE,78,666,"184489930976608443020517",3.11715671920111,3.48384096933016,0.949805661517373,70.325,13,15.425,6.64289257641436,0.104748893037181,4000,0.861312624962518,3.11715671920111,0.0103168240076055,0.958949167636105
-99,"observed","bbs","45030",TRUE,58,684,"551158985600745060789750",3.19767598289805,3.15039486860233,0.926379056803803,86.65,2.7,2.8,5.78573459197623,0.14368523648302,4000,0.777829743591584,3.19767598289805,0.0113339989616142,0.953124229463767
-99,"observed","bbs","45032",TRUE,50,499,"52430520588053352301",2.92065637675883,2.94840069445432,0.91536178569564,80.225,1.45,2.825,5.56205956023557,0.105220460962004,4000,0.794939745987582,2.92065637675883,0.0131700584591258,0.946367279649479
-99,"observed","bbs","45033",TRUE,45,238,"1863665066967",3.4872421733942,3.06389408421953,0.91522491349481,87.55,18.775,11.85,5.3081584474115,0.162982840194902,4000,0.846644413366296,3.4872421733942,0.0192471918233995,0.93639519631382
-99,"observed","bbs","45037",TRUE,48,340,"3643083188307403",4.93044956363949,3.10246231763609,0.909221453287197,98.95,15.25,4.175,5.4239688859399,0.149792387543253,4000,0.825652201429024,4.93044956363949,0.0161920841763488,0.941648698096886
-99,"observed","bbs","45041",TRUE,94,640,"25403374881890615603817",6.06331275171684,3.53548556873146,0.93490234375,98.95,8.45,2,7.1105678105152,0.103564453125,4000,0.92584352425288,6.06331275171684,0.0101969384606506,0.960937850341797
-99,"observed","bbs","45042",TRUE,61,375,"21200908420057110",1.98797606569442,3.49974930993277,0.957084444444444,19,59.775,69.925,6.22846365720086,0.146872888888889,4000,0.886258922097669,2.75800151351321,0.0150509465436781,0.957084444444444
-99,"observed","bbs","45043",TRUE,40,411,"323005624621582613",2.40056792589259,2.97466876521673,0.924491330266811,70.75,13.15,17.375,5.06557607838096,0.145310529774273,4000,0.751347343813425,2.40056792589259,0.0162170436952184,0.937415617359594
-99,"observed","bbs","45047",TRUE,69,395,"51366240988803732",1.5260562886752,3.66050773545849,0.965486300272392,2.475,76.375,88.475,6.2556179992479,0.193815093734978,4000,0.924582315301272,2.93459089682942,0.0142440579501479,0.965486300272392
-99,"observed","bbs","45048",TRUE,58,478,"14803457430315208986",1.59871629684859,3.51818369755829,0.959962185535967,9.55,68.8,78.175,5.7721578410367,0.106528247054498,4000,0.825175584250583,2.52579812364106,0.0131478617636693,0.959962185535967
-99,"observed","bbs","45049",TRUE,67,637,"58051983780628504184783",3.20713641952844,3.23849463423244,0.93187503234599,79.35,3.1,3.85,6.63576650730153,0.0969615717316995,4000,0.833617283674883,3.20713641952844,0.0109560908750323,0.95546672860667
-99,"observed","bbs","45061",TRUE,51,368,"21370225197487983",2.35752399743987,3.30280710162455,0.946006616257089,49.65,44.275,48.3,5.5410522599586,0.130508624763705,4000,0.822113410530729,2.48522063444104,0.015416873640628,0.946006616257089
-99,"observed","bbs","45100",TRUE,42,385,"73203712601636577",1.75500775754547,3.03493138130107,0.93390453702142,32.3,16.775,30.325,4.80542815004369,0.122556923595885,4000,0.76660653996867,2.17857069243783,0.0155062860418729,0.938526058357227
-99,"observed","bbs","45101",TRUE,83,323,"105109127645326",2.61969853945588,3.8076015719076,0.96523497781058,20.5,76.875,80.525,6.76248558982893,0.126906229332209,4000,1.03251475448992,3.46654607991238,0.0139868948925037,0.96523497781058
