"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","bbs","56032",TRUE,1.86249396601197,3.58659479415065,0.961777254241496,19.24,61.16,70.44,2500,65,641
-99,"observed","bbs","56033",TRUE,1.55934125914722,3.50764554634027,0.960468658296397,12.36,77.48,83.48,2500,54,527
-99,"observed","bbs","56034",TRUE,1.87478627603378,3.65799983968806,0.964573879492344,15.72,51.8,67.16,2500,74,812
-99,"observed","bbs","56038",TRUE,1.35849485737273,3.51650270605353,0.961742708831364,5.92,80.4,88.36,2500,54,484
-99,"observed","bbs","56040",TRUE,1.65818286741017,3.3924598055507,0.954444444444444,13.76,47.8,64.24,2500,55,480
-99,"observed","bbs","56041",TRUE,2.25294502731783,3.64094313710395,0.962464668198934,25.84,36.88,55.28,2500,81,715
-99,"observed","bbs","56042",TRUE,2.9796463743391,3.96961793983699,0.970119771975425,28.92,59.24,70.64,2500,120,736
-99,"observed","bbs","56044",TRUE,1.81710482950902,3.51888273138111,0.959279163867581,12.76,53.36,69.92,2500,64,506
-99,"observed","bbs","56105",TRUE,2.90781092928507,3.32387284707954,0.942182091347654,67.8,7.28,11.12,2500,69,633
-99,"observed","bbs","56110",TRUE,2.92998370400057,2.93474320617055,0.91157373589806,77.48,11.28,12.32,2500,42,222
-99,"observed","bbs","57002",TRUE,1.94545450317618,2.56074632403142,0.891285874838957,68.72,3.08,7.12,2500,28,382
-99,"observed","bbs","57003",TRUE,1.34554262752402,2.672909725868,0.909120001706767,34.44,6.2,14.88,2500,29,433
-99,"observed","bbs","57004",TRUE,1.12648467517548,3.02639193697522,0.938532700409135,11.24,24,44.6,2500,37,574
-99,"observed","bbs","57006",TRUE,0.961282670712233,2.68375937599174,0.916000839038157,19.96,31.84,48.8,2500,24,458
-99,"observed","bbs","57012",TRUE,1.75648768281411,2.98376253175081,0.928061856550899,32,17.92,27.52,2500,40,306
-99,"observed","bbs","57013",TRUE,2.04757527007724,2.91473686550309,0.922621447122343,58.04,13.8,20.16,2500,37,389
-99,"observed","bbs","57015",TRUE,1.37771090034198,3.02854819837473,0.937674233373158,17.16,10.88,29.4,2500,42,558
-99,"observed","bbs","57016",TRUE,2.29555204538397,3.20629110328314,0.940408802568721,61.6,25.76,28.04,2500,47,565
-99,"observed","bbs","57018",TRUE,2.04281270887326,3.0644758101998,0.935993573097265,65.04,25.8,30.68,2500,38,717
-99,"observed","bbs","57022",TRUE,0.818691244819414,3.12553592805288,0.947569421493673,4.4,86.6,91.76,2500,32,369
-99,"observed","bbs","57024",TRUE,1.25231025804573,2.9474953818584,0.931601300461099,11.68,9.64,27.08,2500,40,457
-99,"observed","bbs","57036",TRUE,2.07254836203271,3.16370476026227,0.938978407118056,28.24,10.68,26.12,2500,56,384
-99,"observed","bbs","57037",TRUE,1.40628441512427,2.80054775071827,0.919536085571781,38.08,30.24,36.92,2500,28,387
-99,"observed","bbs","57039",TRUE,2.01237489475559,3.02634659685764,0.929890968578415,43.08,18.24,27.4,2500,42,339
-99,"observed","bbs","57040",TRUE,1.05970998019885,2.55992338497208,0.902009385947518,22.76,20.84,34.32,2500,23,246
-99,"observed","bbs","57041",TRUE,3.5954526228073,2.578813683868,0.864716198979592,98.76,11.96,4.44,2500,26,224
-99,"observed","bbs","57121",TRUE,2.45291731713698,3.40972819591666,0.950461501337248,40.72,29.16,39.84,2500,64,446
-99,"observed","bbs","65002",TRUE,2.32468762969622,3.01371874194071,0.923371001293079,52.92,19.96,23.12,2500,42,231
-99,"observed","bbs","65009",TRUE,2.86963963718765,3.2658747094031,0.937885284572978,63.08,4.4,8.4,2500,69,554
-99,"observed","bbs","65011",TRUE,1.69541318903039,3.04384363927785,0.933368075869834,33.32,18.96,28,2500,41,451
-99,"observed","bbs","65013",TRUE,2.06756976858415,3.61955317593878,0.960661284121492,14.36,53.96,64.64,2500,74,510
-99,"observed","bbs","65014",TRUE,1.96651494046447,3.61080479744948,0.96124763705104,23.44,51.2,57.76,2500,69,782
-99,"observed","bbs","65018",TRUE,2.94055995711436,3.60577256260041,0.957150342525568,56.92,56.2,56.12,2500,72,454
-99,"observed","bbs","65019",TRUE,2.81734792222851,3.27942209780131,0.938597043755774,77.4,8.28,7.6,2500,59,756
-99,"observed","bbs","65020",TRUE,2.92644804332205,3.29163700900684,0.938345391632589,74,3.96,5.44,2500,66,748
-99,"observed","bbs","65022",TRUE,4.28000385323901,3.28593453671366,0.931509606192814,96.28,2.52,1.6,2500,69,746
-99,"observed","bbs","65027",TRUE,2.10628709974305,3.27743177250867,0.94581098776903,36.92,31,42.36,2500,53,429
-99,"observed","bbs","65028",TRUE,3.22924006098446,3.38214175036635,0.943983412780691,72.64,21.6,23.32,2500,66,449
-99,"observed","bbs","65033",TRUE,2.65278996258139,2.83634835933631,0.908946867694441,85,0.16,0.48,2500,46,921
-99,"observed","bbs","65036",TRUE,2.10200699966643,3.50793756803022,0.955563766926415,24.32,37.6,46.24,2500,68,553
-99,"observed","bbs","65117",TRUE,2.50857689876819,3.11761975912273,0.931760380622837,73.96,4.84,7.04,2500,50,680
-99,"observed","bbs","68002",TRUE,5.6963385254576,2.84816992052261,0.87181769277158,99.96,0,0,2500,71,1528
-99,"observed","bbs","68005",TRUE,3.0822565069094,3.09365199296968,0.927857540548188,86,2.08,3.96,2500,54,662
-99,"observed","bbs","68006",TRUE,4.45115198409313,3.06879523987192,0.90930542695651,98,0.04,0.04,2500,72,1076
-99,"observed","bbs","68007",TRUE,2.16453069502808,3.24947080892075,0.942712372856455,44.84,14.48,22.6,2500,56,541
-99,"observed","bbs","68008",TRUE,2.29681647581437,2.82652969488842,0.914723047131887,69.72,0,0.96,2500,48,907
-99,"observed","bbs","68009",TRUE,3.20532827689713,2.99565873191389,0.920247753333097,87.96,0.92,2.52,2500,52,582
-99,"observed","bbs","68010",TRUE,3.1467362925348,3.46484539766676,0.949998837497675,81.92,7.84,9.64,2500,74,1016
-99,"observed","bbs","68011",TRUE,2.86507276221283,3.48584850672298,0.951581567366811,69.6,25.36,24.76,2500,68,716
-99,"observed","bbs","68012",TRUE,2.70988492996876,3.11742169550308,0.928721559024589,64.64,3.08,6.28,2500,58,495
-99,"observed","bbs","68014",TRUE,2.51388147941374,3.36745907197888,0.946079007573611,51.76,2.16,6.04,2500,77,899
-99,"observed","bbs","68015",TRUE,3.4570996788002,3.73491302338369,0.959545948556938,81.36,26.36,18.6,2500,92,1092
-99,"observed","bbs","68016",TRUE,2.77081282151424,3.38500815771197,0.945548399350176,57.12,14.32,18.16,2500,69,543
-99,"observed","bbs","68018",TRUE,2.52272379335145,3.54763224442615,0.956265675105748,52.04,32.12,35.32,2500,70,749
-99,"observed","bbs","68020",TRUE,3.02530629912567,3.50414994120091,0.950914460432232,63.72,12.12,15.96,2500,83,706
-99,"observed","bbs","68022",TRUE,3.04970847382118,2.97736837065135,0.919081691637114,87.12,0,0.2,2500,61,1012
-99,"observed","bbs","68023",TRUE,3.37344386544523,3.12134552808891,0.923784058515458,82.56,0.16,0.64,2500,75,767
-99,"observed","bbs","68025",TRUE,3.01115552867552,3.26258063497753,0.939268519612476,84.64,9.68,9.36,2500,56,736
-99,"observed","bbs","68026",TRUE,2.39112631095515,3.66363774325163,0.962884442040743,37.92,56.44,65,2500,75,645
-99,"observed","bbs","68028",TRUE,3.06856805622918,3.44582357995704,0.94939296008385,74.08,30.76,30.44,2500,65,535
-99,"observed","bbs","68029",TRUE,4.86995142459987,3.04975318442317,0.906681696171147,99.52,0.4,0.16,2500,54,919
-99,"observed","bbs","68036",TRUE,3.11797718302759,3.41619577845204,0.945829903978052,71.72,16.92,17.96,2500,70,540
-99,"observed","bbs","68037",TRUE,2.92872963380715,3.49422115995819,0.953103414583837,73.8,45,40.72,2500,63,607
-99,"observed","bbs","68039",TRUE,2.55775802805434,3.44368524969198,0.951009809177046,48.84,51.24,51.76,2500,60,379
-99,"observed","bbs","68045",TRUE,2.35680931196296,3.74907100620851,0.965399803291202,20.4,36.32,54.72,2500,96,783
-99,"observed","bbs","68046",TRUE,1.98617420159411,3.28093491708103,0.946481994459834,28.4,48.12,57.2,2500,49,285
-99,"observed","bbs","68047",TRUE,1.67254025053488,3.23572888776895,0.945622910451477,15.08,13.44,31.12,2500,56,511
-99,"observed","bbs","68048",TRUE,2.73150559037229,3.28644010143311,0.940289838747716,69.6,19.68,18.72,2500,56,533
-99,"observed","bbs","68049",TRUE,2.19858557385222,3.27580191060084,0.945830900097798,45.52,43.16,49.16,2500,49,377
-99,"observed","bbs","68050",TRUE,2.05358954705598,3.60320015054772,0.960900004599127,23.8,31.32,45.44,2500,76,821
-99,"observed","bbs","68051",TRUE,2.7744255722409,3.39587723218782,0.948699460556535,68.8,41.28,39.76,2500,57,474
-99,"observed","bbs","68053",TRUE,1.52617624185342,3.46327236003315,0.957402770083102,5,43.08,65.04,2500,63,475
-99,"observed","bbs","68054",TRUE,2.44012450151795,3.64930600921878,0.96227403604857,46.28,63.92,66.44,2500,70,674
-99,"observed","bbs","68057",TRUE,3.31315230557241,2.90836187610755,0.907192876796448,92.88,1.04,1.08,2500,47,582
-99,"observed","bbs","68061",TRUE,3.12076437363527,3.23806171955056,0.936794667231559,80.68,10.04,11.52,2500,58,541
-99,"observed","bbs","68064",TRUE,2.23523293722503,3.13257134130979,0.934490912955681,49.76,19.64,24.16,2500,47,388
-99,"observed","bbs","68066",TRUE,1.81772129369225,4.01887484874434,0.975283890112731,1.68,92.84,96.84,2500,97,603
-99,"observed","bbs","68072",TRUE,2.67704085555291,3.27218790721621,0.941117993093045,67.12,19,21.72,2500,56,481
-99,"observed","bbs","68076",TRUE,2.09223761604134,3.28532302134913,0.944874932947471,33.12,18.32,28.88,2500,58,471
-99,"observed","bbs","68078",TRUE,2.64407018759362,3.35718129656773,0.946517553897393,59.4,21.6,26.4,2500,62,523
-99,"observed","bbs","68080",TRUE,2.64035746609768,3.07172737485243,0.924589824543243,63.16,15.36,15.88,2500,47,278
-99,"observed","bbs","68083",TRUE,2.62429452558418,3.50704051502091,0.953639849766444,57.8,26.64,28.96,2500,70,712
-99,"observed","bbs","68113",TRUE,3.56141992361922,3.297972725622,0.937217386445724,89.72,1.72,2.4,2500,71,867
-99,"observed","bbs","68117",TRUE,3.02856700810655,3.40158961533277,0.945176080965561,72.8,5.24,6.96,2500,76,818
-99,"observed","bbs","68127",TRUE,2.18155746784585,3.54122279930742,0.957636501369384,27.48,68.16,70.6,2500,62,393
-99,"observed","bbs","68131",TRUE,1.74543937960413,3.55172846333379,0.960325626095313,14.76,48.08,62,2500,66,665
-99,"observed","bbs","68142",TRUE,2.49174959000785,3.65373306462309,0.961366888309065,29.24,74.24,78,2500,69,327
-99,"observed","bbs","68143",TRUE,2.1570331941301,3.00028255798519,0.925265266608517,47.6,11.52,17.96,2500,44,323
-99,"observed","bbs","68144",TRUE,2.36114492381163,3.82761727189596,0.968817342077368,17.72,93.88,94.6,2500,72,293
-99,"observed","bbs","68202",TRUE,2.50831193110613,3.09236602817739,0.932042373907294,67.8,0.4,2.12,2500,60,867
-99,"observed","bbs","68203",TRUE,5.26444423299552,3.02550484100946,0.902766636550621,99.68,0,0,2500,75,2163
-99,"observed","bbs","68206",TRUE,2.728186183454,3.3706391951325,0.94593112244898,58.6,14.32,19.68,2500,68,560
-99,"observed","bbs","68207",TRUE,2.69061102563222,3.49649105614167,0.95433280199144,69.76,24.52,26.64,2500,67,856
-99,"observed","bbs","68208",TRUE,2.48419903200694,3.32678887754793,0.945988946023218,62.68,6.48,11.64,2500,62,871
-99,"observed","bbs","68209",TRUE,2.76363105137124,3.2538771993445,0.939861409417612,81.24,7.52,8.48,2500,55,898
-99,"observed","bbs","68210",TRUE,3.46355951693956,3.21077913606433,0.932393822710815,87.24,2.2,3.44,2500,67,698
-99,"observed","bbs","68211",TRUE,3.2031460224459,3.42564003141913,0.945233521810098,75.92,11.84,11.76,2500,73,666
-99,"observed","bbs","68214",TRUE,2.79855856581685,3.38332701351844,0.945800723437485,67.76,5.08,7.72,2500,72,867
-99,"observed","bbs","68215",TRUE,2.07164442132249,3.71358904741988,0.965577858515064,24.12,80.64,82.04,2500,70,591
-99,"observed","bbs","68216",TRUE,3.47519203200711,3.44505930095614,0.946338842975207,82,0.4,1.2,2500,95,1100
-99,"observed","bbs","68217",TRUE,4.12860616410889,3.41320993200078,0.938582945764766,90.2,10.12,6.64,2500,76,573
-99,"observed","bbs","68218",TRUE,2.17664054659645,3.57123402242313,0.959587191358025,26.72,66,71.48,2500,64,432
-99,"observed","bbs","68219",TRUE,2.4474424940451,3.17312364539345,0.935872674621573,63.64,5.72,9.76,2500,54,631
-99,"observed","bbs","68220",TRUE,3.92632963747582,3.58410899249029,0.950701220266825,91.72,11.52,7.28,2500,86,1005
-99,"observed","bbs","68222",TRUE,3.06153349576165,3.31260895762593,0.940758402757828,62.2,2.68,6.92,2500,81,590
-99,"observed","bbs","68223",TRUE,2.5347182087292,3.27468023695847,0.940516741468454,62.12,2.16,4.2,2500,66,906
-99,"observed","bbs","68224",TRUE,4.3387011751407,3.06796477886868,0.911920775471363,98.28,0.24,0.12,2500,59,996
-99,"observed","bbs","68225",TRUE,3.04342439020255,3.14066565633003,0.92774107915914,80.2,6.12,6.84,2500,56,477
-99,"observed","bbs","68226",TRUE,2.22938354676212,3.57172630533492,0.958142791965963,17.72,63.2,72,2500,67,307
-99,"observed","bbs","68228",TRUE,2.48224726335571,3.6993480369375,0.963347107438017,40.8,61.16,63.88,2500,77,660
-99,"observed","bbs","68233",TRUE,2.22168405624918,3.47264898915508,0.95489541731061,37.6,29.8,40.2,2500,66,653
-99,"observed","bbs","68238",TRUE,2.01027312418901,3.50756160365555,0.95820154406013,31.24,60.72,67.76,2500,59,594
-99,"observed","bbs","68244",TRUE,1.5689560167088,3.49243634731764,0.958893515764426,10.64,35.72,53.52,2500,63,820
-99,"observed","bbs","68245",TRUE,2.16965508957239,3.45579900209933,0.954628099173554,36.88,32,42.84,2500,63,660
-99,"observed","bbs","68247",TRUE,2.53630086537515,3.60034381710615,0.959694891660794,51.64,47.48,52.56,2500,71,677
-99,"observed","bbs","68248",TRUE,2.3923101553326,3.1268594256934,0.936447646644216,60.92,53,53.48,2500,39,226
-99,"observed","bbs","68251",TRUE,2.25183813389779,3.51564801882594,0.95795130920297,48.32,58.92,62.48,2500,59,667
-99,"observed","bbs","68252",TRUE,3.71449800454052,3.36518444360347,0.941241109856231,92.32,26.12,16.36,2500,59,543
-99,"observed","bbs","68256",TRUE,3.8514317888154,3.17940749500906,0.925578258282087,95.16,30.52,14.16,2500,47,355
-99,"observed","bbs","68265",TRUE,2.44862905138848,3.26290617216742,0.940822896232584,40.32,25,34.92,2500,56,282
-99,"observed","bbs","68271",TRUE,1.76578477171288,3.28466839458496,0.948407765970484,19.84,68.32,73.64,2500,44,239
-99,"observed","bbs","68274",TRUE,2.46324530585782,3.22837886177387,0.938794295893083,62.68,9.32,11.48,2500,56,634
-99,"observed","bbs","68277",TRUE,2.78074989585452,3.41253928731961,0.948259856932913,67.92,23.12,23.28,2500,64,649
-99,"observed","bbs","68278",TRUE,2.86393363029111,3.08006717119197,0.930108116005552,87.28,30,23.96,2500,40,468
-99,"observed","bbs","68280",TRUE,2.70780571787566,3.24950962874685,0.939283590963139,58.6,41.6,41.92,2500,49,232
-99,"observed","bbs","68281",TRUE,2.46789664054911,3.85101838463126,0.967193513953417,11.44,42.44,62.12,2500,111,599
-99,"observed","bbs","68282",TRUE,2.39791489404702,3.25956739923751,0.941721862880304,51.64,31,35.72,2500,52,393
-99,"observed","bbs","68284",TRUE,2.28569397613425,3.14537859241737,0.936038320653705,47.92,32.76,38.08,2500,45,273
-99,"observed","bbs","68292",TRUE,2.48925541153286,3.20508642619004,0.940079382483224,65.72,9.96,16.16,2500,54,604
-99,"observed","bbs","68296",TRUE,2.69456623095093,3.69587182448105,0.962760486882618,58.92,53.32,52.8,2500,77,787
-99,"observed","bbs","68297",TRUE,2.09274329771844,3.48239704571224,0.956233655310868,38.12,46.4,52.16,2500,60,674
-99,"observed","bbs","68298",TRUE,2.11055134364372,3.42777372727222,0.953446699968116,40.88,10.12,21.52,2500,67,970
-99,"observed","bbs","68300",TRUE,3.22957246196334,3.21462728950394,0.933211151619972,85.56,6.08,6.12,2500,58,638
-99,"observed","bbs","68301",TRUE,3.73989173464404,3.10103020451134,0.921483100792193,94.68,1.52,1.6,2500,56,764
-99,"observed","bbs","68303",TRUE,2.54110026327179,2.99241010743498,0.92028354381381,58.68,0.8,3.44,2500,57,498
-99,"observed","bbs","68308",TRUE,3.23140429231252,3.30376701988959,0.94270570144696,90.96,11.56,10.68,2500,56,858
-99,"observed","bbs","68312",TRUE,2.67708539775297,3.59354431390213,0.957994771982867,49.6,55.08,57.68,2500,71,504
-99,"observed","bbs","68316",TRUE,3.30685173341199,3.50866375453855,0.951193379863289,73.96,21.76,23.68,2500,76,601
-99,"observed","bbs","68317",TRUE,2.80191658768608,3.23189963376749,0.938371348453552,75.84,0.88,2.28,2500,68,941
-99,"observed","bbs","68319",TRUE,2.1796080457603,3.5105427908887,0.957006764943934,44.04,19.08,29.44,2500,69,1029
-99,"observed","bbs","68323",TRUE,2.39545831444058,2.87196196868229,0.91390860333249,72.08,3.88,6.24,2500,40,491
-99,"observed","bbs","68324",TRUE,2.39237845206004,3.5385167969567,0.955531860530512,46.48,20.48,23.88,2500,74,837
-99,"observed","bbs","68327",TRUE,1.76900132646507,3.46899136758073,0.956620498614958,13.52,66.64,74.56,2500,57,380
-99,"observed","bbs","68328",TRUE,1.67201161873334,3.36762701487477,0.953276488919668,13.6,67.16,76.96,2500,49,304
-99,"observed","bbs","68350",TRUE,1.87827418959624,3.57703813625261,0.960900240730367,15.16,61.4,71.32,2500,66,514
-99,"observed","bbs","68452",TRUE,1.42216405718243,3.6371016511562,0.965742282517783,3.48,66.88,82.84,2500,67,722
-99,"observed","bbs","76001",TRUE,4.13255890859866,3.43537405294714,0.941875154936023,95.68,5.04,3.04,2500,76,916
-99,"observed","bbs","76002",TRUE,4.29862651029875,3.15734784207797,0.917514564124253,95.8,0.32,0.24,2500,71,731
-99,"observed","bbs","76003",TRUE,1.41205095408206,3.66223283053422,0.9660640857288,3.12,69.2,83.28,2500,69,646
-99,"observed","bbs","76004",TRUE,3.06259888594025,2.85264264929129,0.908944655331192,85.56,0.08,0.12,2500,60,844
-99,"observed","bbs","76005",TRUE,2.98283534179897,3.12025426507745,0.928498797630923,79.4,0.36,1.44,2500,63,789
-99,"observed","bbs","76006",TRUE,2.88017482063818,3.62458526846404,0.958566720012193,53.84,29.92,38.48,2500,84,648
-99,"observed","bbs","76007",TRUE,2.08313152995483,3.05554189830431,0.931862645008913,53.4,1.16,4.68,2500,52,831
-99,"observed","bbs","76008",TRUE,3.49258157005065,3.40856399398813,0.944210032817628,87.32,11.6,9.88,2500,69,711
-99,"observed","bbs","76009",TRUE,2.93718681403041,3.46110758699722,0.950056436441817,70.56,29.36,27.44,2500,66,610
-99,"observed","bbs","76010",TRUE,2.50136771386266,3.546236570203,0.955097242948949,42.48,29.84,34.4,2500,75,643
-99,"observed","bbs","2001",TRUE,2.30106080381708,3.4976447226071,0.955359718549977,49.92,43.6,46.12,2500,62,679
-99,"observed","bbs","2006",TRUE,1.77436541467286,3.24618931761945,0.946204571828547,21.12,21.44,39.52,2500,53,466
-99,"observed","bbs","2007",TRUE,1.78310380874446,3.58958793117172,0.96201397565829,8.84,32.44,55.24,2500,76,735
-99,"observed","bbs","2008",TRUE,6.70496223803826,2.99219497105662,0.86063465882606,100,0.08,0.04,2500,60,835
-99,"observed","bbs","2010",TRUE,1.15102493207357,3.68269308843027,0.968837081117496,2.2,95.52,97.8,2500,58,626
-99,"observed","bbs","2012",TRUE,1.90655649248698,3.60863761400473,0.962616109964346,24.44,82.24,82.04,2500,60,584
-99,"observed","bbs","2014",TRUE,2.6329868298553,3.42976906907748,0.952528344671202,68.8,19.6,25.88,2500,64,840
-99,"observed","bbs","2016",TRUE,1.9284501507451,3.54447449864919,0.959859598957434,21.72,70.76,75.92,2500,60,499
-99,"observed","bbs","2017",TRUE,3.82969392099611,3.33215133936181,0.939362032901803,94.56,33.56,18.76,2500,54,532
-99,"observed","bbs","2019",TRUE,1.62947072176798,3.45039596042201,0.958369265830405,17.24,56.16,71.56,2500,55,647
-99,"observed","bbs","2020",TRUE,2.1800121759265,3.45155636721411,0.955467128027682,32.76,66.32,73.04,2500,55,340
-99,"observed","bbs","2021",TRUE,1.40271355108786,3.07698818838136,0.939101710266929,14.52,45.36,59.64,2500,38,274
-99,"observed","bbs","2022",TRUE,2.90233154312657,3.07749038304511,0.926060089494993,75.56,28.8,25.44,2500,43,247
-99,"observed","bbs","2024",TRUE,2.76514324241586,3.42134503179402,0.948456458426223,74,17.04,15.96,2500,64,859
-99,"observed","bbs","2025",TRUE,1.54092600367051,3.7799431616832,0.969940828402367,3.2,80.2,90.96,2500,76,715
